fecha,apertura,maximo,minimo,cierre,volumen,openint
"2011-03-01","199.61752","200.862","199.065","199.98616","3260","0"
"2011-03-02","200.90773","202.521","199.986","201.46071","5553","0"
"2011-03-03","201.82933","203.673","201.276","201.82933","4225","0"
"2011-03-04","200.90773","202.29","200.816","201.82933","3763","0"
"2011-03-09","202.75093","205.977","202.751","205.14709","6931","0"
"2011-03-10","202.75093","202.751","200.908","202.75093","5183","0"
"2011-03-11","201.82933","201.829","200.447","201.78325","757","0"
"2011-03-14","197.22136","197.221","197.221","197.22136","106","0"
"2011-03-15","183.39745","184.319","179.941","183.39745","16004","0"
"2011-03-16","187.08382","187.084","176.946","178.32866","4183","0"
"2011-03-17","179.71104","181.554","177.868","177.86787","5195","0"
"2011-03-18","182.93665","183.397","179.895","183.39745","1743","0"
"2011-03-21","185.24062","185.241","170.495","174.18147","26375","0"
"2011-03-22","175.10307","175.103","163.122","164.04393","96768","0"
"2011-03-23","160.81836","164.044","160.358","163.12234","176423","0"
"2011-03-28","164.96553","166.809","164.044","164.04393","36078","0"
"2011-03-29","164.04393","167.73","164.044","167.26953","44906","0"
"2011-03-30","168.65190","171.232","166.348","169.57350","55433","0"
"2011-03-31","170.67941","174.089","170.034","173.81285","35973","0"
"2011-04-01","175.14915","175.564","174.181","175.37956","21105","0"
"2011-04-04","176.11684","176.117","172.338","175.33348","32001","0"
"2011-04-05","175.88644","178.743","175.564","176.94627","37092","0"
"2011-04-06","179.25024","180.172","176.025","180.17184","17634","0"
"2011-04-07","181.46208","181.554","176.946","179.71104","35225","0"
"2011-04-08","179.89537","179.895","178.329","179.71104","10464","0"
"2011-04-11","179.66496","179.665","176.946","179.66496","17209","0"
"2011-04-12","174.64227","178.789","173.26","178.78946","4549","0"
"2011-04-13","179.25024","179.25","175.103","177.86787","6572","0"
"2011-04-14","176.02467","177.407","173.26","177.40707","4786","0"
"2011-04-15","174.18147","177.315","174.181","177.03844","10404","0"
"2011-04-18","172.79909","175.103","171.417","175.10307","6991","0"
"2011-04-19","175.28740","175.287","171.417","173.25989","9851","0"
"2011-04-20","173.25989","173.26","171.417","172.10789","7599","0"
"2011-04-25","172.10789","172.338","171.647","172.33830","1500","0"
"2011-04-26","171.41670","175.103","171.417","172.43047","7039","0"
"2011-04-27","172.52261","174.181","172.523","174.18147","7913","0"
"2011-04-28","174.18147","174.181","172.108","173.16771","3378","0"
"2011-04-29","173.90500","175.103","173.26","175.10307","14268","0"
"2011-05-02","176.85411","176.854","173.168","173.25989","4756","0"
"2011-05-03","172.30264","172.303","168.952","168.95232","2722","0"
"2011-05-04","168.95232","169.431","167.516","169.43094","2185","0"
"2011-05-05","168.47369","170.388","167.516","168.95232","7250","0"
"2011-05-06","170.38817","173.26","169.431","170.38817","11508","0"
"2011-05-09","173.25989","180.439","171.345","180.43916","24996","0"
"2011-05-10","182.25790","192.788","182.258","190.72946","37450","0"
"2011-05-11","188.57567","189.533","183.789","183.98093","15459","0"
"2011-05-12","182.83224","182.88","180.439","181.87502","6978","0"
"2011-05-13","179.96054","179.961","178.525","179.00330","10378","0"
"2011-05-16","179.48192","180.439","177.089","178.52469","4731","0"
"2011-05-17","179.96054","181.875","179.961","181.39639","11253","0"
"2011-05-18","182.83224","186.661","182.641","184.74672","11965","0"
"2011-05-19","187.61844","187.714","186.661","186.66119","11421","0"
"2011-05-20","186.66119","189.054","186.183","186.66119","8533","0"
"2011-05-23","182.83224","184.651","181.875","184.65100","2125","0"
"2011-05-24","188.57567","190.012","187.618","188.57567","21728","0"
"2011-05-26","189.05429","192.883","188.959","192.40462","16045","0"
"2011-05-27","193.84047","194.319","191.447","192.83537","26728","0"
"2011-05-30","192.40462","192.405","191.447","191.44739","3618","0"
"2011-05-31","193.40973","195.564","193.362","193.36186","42401","0"
"2011-06-01","191.92599","191.926","186.661","186.66119","57055","0"
"2011-06-02","186.66119","188.097","184.747","185.70396","71000","0"
"2011-06-03","185.70396","186.661","183.55","183.78949","46244","0"
"2011-06-06","183.78949","184.747","182.832","183.31087","57536","0"
"2011-06-07","183.78949","183.789","179.961","179.96054","45998","0"
"2011-06-08","179.96054","179.961","176.132","176.13159","53958","0"
"2011-06-09","177.08884","179.482","176.132","179.48192","132370","0"
"2011-06-10","179.96054","179.961","174.696","175.65297","19529","0"
"2011-06-13","175.89229","176.85","173.738","176.41876","22659","0"
"2011-06-14","177.08884","177.089","175.174","175.89229","14913","0"
"2011-06-15","175.89229","176.993","174.217","175.17436","8953","0"
"2011-06-16","175.17436","175.174","171.345","173.25989","10177","0"
"2011-06-17","175.17436","175.414","174.217","174.88718","27872","0"
"2011-06-21","176.13159","180.918","176.132","177.08884","151192","0"
"2011-06-22","178.04607","178.046","173.547","174.21712","15675","0"
"2011-06-23","173.25989","174.217","170.388","174.21712","164706","0"
"2011-06-24","172.35051","173.834","171.824","172.30264","94931","0"
"2011-06-27","173.25989","173.26","170.388","170.86679","25590","0"
"2011-06-28","171.34541","173.26","171.058","172.30264","20103","0"
"2011-06-29","174.21712","177.089","174.217","177.08884","38899","0"
"2011-06-30","179.96054","181.875","179.769","181.39639","21958","0"
"2011-07-01","181.39639","182.354","179.961","182.30577","20914","0"
"2011-07-04","182.30577","183.311","181.875","182.83224","3905","0"
"2011-07-05","183.78949","186.374","182.354","186.37402","12166","0"
"2011-07-06","182.83224","186.661","182.832","186.66119","8674","0"
"2011-07-07","188.09706","188.097","186.661","187.13982","37054","0"
"2011-07-08","186.66119","186.661","185.704","185.70396","49991","0"
"2011-07-11","186.18259","186.183","181.875","183.78949","839","0"
"2011-07-12","179.96054","179.961","174.983","175.17436","130528","0"
"2011-07-13","177.08884","179.482","176.132","177.56744","47192","0"
"2011-07-14","177.08884","178.046","174.361","175.17436","7210","0"
"2011-07-15","175.17436","175.174","173.356","174.21712","4059","0"
"2011-07-18","173.97781","173.978","171.92","172.30264","9466","0"
"2011-07-19","172.87700","173.691","170.388","171.82402","19916","0"
"2011-07-20","172.30264","172.303","170.675","171.72830","18487","0"
"2011-07-21","174.69574","175.174","174.6","175.17436","15958","0"
"2011-07-22","174.69574","175.174","174.121","174.79147","1074","0"
"2011-07-25","174.21712","176.132","174.217","174.21712","4804","0"
"2011-07-26","172.30264","172.542","171.824","172.30264","7472","0"
"2011-07-27","172.30264","172.303","168.474","168.47369","10666","0"
"2011-07-28","168.56943","171.106","168.474","170.86679","25138","0"
"2011-07-29","170.38817","175.174","169.91","172.92485","15146","0"
"2011-08-01","173.25989","173.26","170.388","173.25989","25281","0"
"2011-08-02","174.21712","174.217","171.345","171.34541","4783","0"
"2011-08-03","170.38817","170.388","165.123","166.08061","21467","0"
"2011-08-04","165.60199","165.602","156.987","158.18340","9317","0"
"2011-08-05","158.13553","161.773","155.551","159.85857","17198","0"
"2011-08-08","155.07239","155.072","143.921","144.06416","12342","0"
"2011-08-09","143.96843","147.414","141.671","145.50002","12017","0"
"2011-08-10","145.50002","153.158","143.586","151.24344","15687","0"
"2011-08-11","152.67929","158.901","152.679","156.98685","6762","0"
"2011-08-12","157.94409","157.944","156.221","156.50824","19019","0"
"2011-08-15","158.90132","161.773","158.901","161.77304","11432","0"
"2011-08-16","161.77304","164.645","160.337","163.20889","13844","0"
"2011-08-17","164.64474","164.645","162.73","162.92172","2291","0"
"2011-08-18","161.77304","161.773","156.03","156.98685","2263","0"
"2011-08-19","156.02962","157.035","153.158","154.11514","4429","0"
"2011-08-23","155.07239","157.944","155.072","157.94409","4705","0"
"2011-08-24","159.85857","160.241","159.428","159.42781","915","0"
"2011-08-25","159.37994","159.38","156.03","156.89113","525","0"
"2011-08-26","156.02962","160.816","156.03","158.99706","2047","0"
"2011-08-29","164.64474","165.602","162.73","162.73027","14355","0"
"2011-08-30","166.08061","166.559","165.602","166.55922","3260","0"
"2011-08-31","167.51646","167.516","165.841","167.03784","7278","0"
"2011-09-01","167.99507","167.995","162.73","162.73027","359","0"
"2011-09-02","159.85857","162.73","159.859","162.73027","17134","0"
"2011-09-05","160.81580","160.816","158.901","158.90132","2548","0"
"2011-09-06","158.90132","159.859","157.944","159.85857","6117","0"
"2011-09-07","162.82600","168.234","162.826","167.51646","4250","0"
"2011-09-08","167.51646","168.474","167.038","167.51646","20154","0"
"2011-09-09","164.64474","166.559","159.859","166.55922","19759","0"
"2011-09-12","160.81580","162.73","158.183","162.73027","11142","0"
"2011-09-13","163.68752","167.516","163.592","167.51646","43674","0"
"2011-09-14","162.73027","171.25","162.73","170.29243","45815","0"
"2011-09-15","171.34541","171.345","170.149","170.86679","33993","0"
"2011-09-16","171.34541","171.345","169.91","170.86679","45304","0"
"2011-09-19","167.51646","167.516","165.123","166.55922","598","0"
"2011-09-20","171.82402","173.26","170.867","171.82402","35995","0"
"2011-09-21","172.30264","173.068","171.345","172.30264","87873","0"
"2011-09-22","171.34541","171.345","157.944","158.51843","6338","0"
"2011-09-23","158.90132","158.901","157.465","157.94409","6774","0"
"2011-09-26","157.46547","159.859","157.465","159.85857","1066","0"
"2011-09-27","164.64474","167.995","164.645","166.55922","12171","0"
"2011-09-28","167.51646","167.516","161.773","161.77304","908","0"
"2011-09-29","161.77304","161.773","157.944","159.85857","1562","0"
"2011-09-30","157.94409","166.464","155.072","166.46350","5066","0"
"2011-10-03","165.98488","165.985","146.457","150.28619","3363","0"
"2011-10-04","148.37172","152.201","143.586","152.20067","20716","0"
"2011-10-05","156.98685","156.987","154.594","156.98685","4145","0"
"2011-10-06","159.85857","160.816","157.944","160.81580","24864","0"
"2011-10-07","157.94409","158.901","157.944","158.90132","559","0"
"2011-10-11","163.68752","165.602","163.688","164.78833","10107","0"
"2011-10-12","166.08061","167.516","166.081","167.51646","8830","0"
"2011-10-13","164.64474","167.038","163.209","167.03784","1798","0"
"2011-10-14","167.99507","170.197","167.516","169.43094","58291","0"
"2011-10-17","170.38817","170.388","167.421","169.00018","33390","0"
"2011-10-18","168.04294","168.043","167.038","167.08571","1558","0"
"2011-10-19","167.51646","170.388","167.516","170.38817","24203","0"
"2011-10-20","170.38817","171.345","167.469","168.47369","6603","0"
"2011-10-21","168.47369","170.388","168.282","170.38817","48647","0"
"2011-10-24","170.86679","172.303","170.867","172.30264","8376","0"
"2011-10-25","170.38817","170.388","168.952","168.95232","253","0"
"2011-10-26","168.47369","168.474","164.645","164.64474","8974","0"
"2011-10-27","168.47369","168.474","162.826","163.68752","7879","0"
"2011-10-28","163.68752","163.688","160.816","161.77304","5154","0"
"2011-10-31","159.85857","165.602","159.859","163.68752","8292","0"
"2011-11-01","159.37994","159.859","155.551","155.55099","7055","0"
"2011-11-02","154.59377","154.594","144.639","146.93587","55970","0"
"2011-11-03","144.54277","144.543","141.671","144.49490","44537","0"
"2011-11-04","148.18028","148.18","145.5","147.41449","22687","0"
"2011-11-07","147.41449","149.808","143.586","144.54277","39659","0"
"2011-11-08","156.98685","161.773","155.072","160.05000","60420","0"
"2011-11-09","162.00000","163","160","160.05000","16109","0"
"2011-11-10","162.50000","167","162.5","167.00000","27322","0"
"2011-11-11","169.00000","171.2","169","170.00000","14984","0"
"2011-11-14","170.00000","173","167.8","170.00000","11320","0"
"2011-11-15","170.00000","172","168","171.25000","9531","0"
"2011-11-16","171.50000","173.75","171.25","173.14999","7434","0"
"2011-11-17","171.00000","172.5","167.1","167.10001","17344","0"
"2011-11-18","167.00000","167.45","165","167.39999","5242","0"
"2011-11-21","164.00000","164","159.5","159.50000","3962","0"
"2011-11-22","159.25000","159.5","157.5","158.00000","2592","0"
"2011-11-23","158.00000","158","155","155.00000","1987","0"
"2011-11-24","154.00000","154","153","153.80000","3235","0"
"2011-11-25","153.80000","155","153.8","153.80000","2075","0"
"2011-11-29","158.00000","158","156","156.00000","1705","0"
"2011-11-30","158.00000","162.75","158","162.50000","4627","0"
"2011-12-01","163.00000","165","160","165.00000","2095","0"
"2011-12-02","165.50000","165.8","161","161.00000","2833","0"
"2011-12-05","162.50000","166","162.5","165.00000","1310","0"
"2011-12-06","164.10001","164.5","163","164.00000","2759","0"
"2011-12-07","164.00000","165","162","164.00000","1928","0"
"2011-12-12","157.00000","160","157","160.00000","355","0"
"2011-12-13","160.00000","161.7","159","159.00000","5599","0"
"2011-12-14","157.50000","158","156","156.00000","8842","0"
"2011-12-15","155.50000","157","153","154.00000","1856","0"
"2011-12-16","155.00000","155.5","154","155.39999","4937","0"
"2011-12-19","156.00000","158","153","154.50000","2186","0"
"2011-12-20","155.00000","160","155","160.00000","1498","0"
"2011-12-21","159.00000","161.5","159","160.00000","3864","0"
"2011-12-22","163.00000","164","161","161.00000","3189","0"
"2011-12-23","162.00000","164","161","164.00000","2955","0"
"2011-12-27","164.00000","166","163","166.00000","4357","0"
"2011-12-28","167.00000","167","164","164.25000","10195","0"
"2011-12-29","164.50000","169","164.5","167.55000","5452","0"
"2012-01-03","168.00000","170","164","166.00000","39922","0"
"2012-01-04","166.00000","167","165","166.00000","46650","0"
"2012-01-05","165.00000","166.5","165","166.00000","41335","0"
"2012-01-06","170.00000","174","169","172.00000","84282","0"
"2012-01-09","172.00000","175","171.9","174.50000","42873","0"
"2012-01-10","175.00000","175.6","174","175.50000","21826","0"
"2012-01-11","171.00000","171.5","171","171.00000","6367","0"
"2012-01-12","174.00000","175.5","174","175.50000","21404","0"
"2012-01-13","173.00000","174","171","171.10001","3040","0"
"2012-01-16","170.00000","170","164","164.50000","2960","0"
"2012-01-17","166.00000","173","166","172.00000","6906","0"
"2012-01-18","172.00000","180","172","178.50000","11416","0"
"2012-01-19","179.00000","179.8","178.5","178.55000","18643","0"
"2012-01-20","177.95000","183.8","177.95","181.89999","35332","0"
"2012-01-23","182.00000","189.8","182","188.50000","42628","0"
"2012-01-24","188.00000","188.6","187","188.00000","7791","0"
"2012-01-25","188.00000","188","185.8","187.00000","10277","0"
"2012-01-26","189.00000","190.5","187.5","187.50000","11495","0"
"2012-01-27","187.00000","187","183.5","183.50000","21513","0"
"2012-01-30","180.50000","180.5","163","164.00000","34517","0"
"2012-01-31","168.89999","170","162.5","164.00000","26889","0"
"2012-02-01","166.00000","169","161.1","161.70000","27670","0"
"2012-02-02","163.10001","163.1","156","161.95000","23872","0"
"2012-02-03","163.75000","167","152.5","153.00000","96733","0"
"2012-02-06","154.00000","156.65","151","154.00000","51478","0"
"2012-02-07","156.00000","156","150","153.00000","39682","0"
"2012-02-08","155.00000","165.5","151","165.25000","278026","0"
"2012-02-09","168.00000","170.25","162","165.30000","56584","0"
"2012-02-10","162.50000","163","160","162.00000","38951","0"
"2012-02-13","162.00000","167.5","162","162.00000","59311","0"
"2012-02-14","160.00000","160","153","160.00000","34429","0"
"2012-02-15","156.00000","156","152.3","153.50000","42332","0"
"2012-02-16","152.00000","156","152","155.00000","20139","0"
"2012-02-17","156.00000","157.6","155","156.50000","13132","0"
"2012-02-22","158.00000","159.9","158","159.39999","65089","0"
"2012-02-23","159.00000","160","158","159.50000","22904","0"
"2012-02-24","159.50000","164","158.95","159.00000","32215","0"
"2012-02-28","151.00000","152","146","147.00000","39036","0"
"2012-02-29","146.50000","146.5","125","125.00000","173507","0"
"2012-03-01","131.20000","147.5","131.2","146.00000","170157","0"
"2012-03-02","148.05000","148.5","140","142.50000","29250","0"
"2012-03-05","141.00000","141","130.5","132.70000","61910","0"
"2012-03-06","132.00000","134.8","131","133.00000","41068","0"
"2012-03-07","135.00000","135","133","134.50000","11024","0"
"2012-03-08","136.50000","138.8","134.5","138.80000","23040","0"
"2012-03-09","139.75000","139.75","133.5","133.50000","8125","0"
"2012-03-12","132.00000","132","128.5","129.39999","74629","0"
"2012-03-13","130.00000","131.8","128.5","131.80000","23715","0"
"2012-03-14","131.00000","133","131","132.50000","16109","0"
"2012-03-15","131.00000","140","131","138.00000","26070","0"
"2012-03-16","138.39999","140","136.6","137.50000","9359","0"
"2012-03-19","136.50000","136.5","135.1","136.20000","12453","0"
"2012-03-20","136.20000","138","136","137.50000","12637","0"
"2012-03-21","145.00000","153.5","143.5","149.95000","139877","0"
"2012-03-22","146.00000","146","141.5","143.50000","18426","0"
"2012-03-23","144.00000","146.7","144","145.75000","10623","0"
"2012-03-26","143.89999","145.5","142","143.00000","27986","0"
"2012-03-27","140.00000","143","140","141.00000","6337","0"
"2012-03-28","140.95000","143.5","140.95","143.50000","8348","0"
"2012-03-29","142.00000","153.5","142","149.10001","44736","0"
"2012-03-30","150.00000","147","150","147.00000","17013","0"
"2012-04-03","127.00000","127","120.15","123.70000","132047","0"
"2012-04-04","123.00000","125","122","125.00000","69223","0"
"2012-04-09","118.00000","123","118","122.50000","37963","0"
"2012-04-10","126.00000","126","120","120.50000","51818","0"
"2012-04-11","123.00000","123.8","112.7","114.50000","183584","0"
"2012-04-12","116.00000","126","115.5","123.00000","315691","0"
"2012-04-13","119.50000","121","116","118.90000","80063","0"
"2012-04-16","121.00000","126.1","116","116.00000","51040","0"
"2012-04-17","107.00000","111","103","108.00000","74273","0"
"2012-04-18","107.00000","110.5","77","77.05000","411219","0"
"2012-04-19","79.00000","83.5","78","81.00000","247263","0"
"2012-04-20","83.90000","84.8","80","82.00000","230884","0"
"2012-04-23","79.00000","79.2","77.5","78.15000","88552","0"
"2012-04-24","77.20000","78","74.3","74.30000","55727","0"
"2012-04-25","76.00000","76","70.3","70.50000","83859","0"
"2012-04-26","70.00000","75.5","70","75.35000","66194","0"
"2012-04-27","75.00000","79.5","75","76.00000","79540","0"
"2012-05-02","77.00000","78.3","75.5","78.10000","55871","0"
"2012-05-03","78.00000","80","76","77.10000","52441","0"
"2012-05-04","78.50000","84.8","78.5","84.80000","151007","0"
"2012-05-07","85.50000","87.5","82.5","82.50000","176702","0"
"2012-05-08","83.00000","84.5","80","84.50000","109945","0"
"2012-05-09","84.30000","88.1","83","87.65000","98624","0"
"2012-05-10","89.80000","92.5","89","89.50000","147308","0"
"2012-05-11","89.00000","91.5","88","89.30000","58167","0"
"2012-05-14","87.00000","87","82.1","82.95000","71234","0"
"2012-05-15","82.60000","82.6","80.3","82.50000","35552","0"
"2012-05-16","82.00000","83","73","76.60000","118281","0"
"2012-05-17","75.80000","77","71.75","75.50000","57836","0"
"2012-05-18","75.50000","76.5","72.3","73.50000","27233","0"
"2012-05-21","73.50000","75","73.5","74.25000","18264","0"
"2012-05-22","75.50000","77","75","75.50000","34977","0"
"2012-05-23","75.50000","76","73.1","75.50000","21965","0"
"2012-05-24","75.90000","83","75.9","83.00000","83985","0"
"2012-05-28","84.00000","86","83","83.60000","22844","0"
"2012-05-29","85.75000","87.9","85.6","87.40000","82361","0"
"2012-05-30","83.00000","86","80.1","83.00000","53176","0"
"2012-05-31","80.00000","81.5","80","81.00000","44633","0"
"2012-06-01","81.30000","81.95","80","80.50000","33570","0"
"2012-06-04","81.50000","81.5","76.8","79.80000","26863","0"
"2012-06-05","78.80000","80.1","74.9","75.50000","63070","0"
"2012-06-06","77.30000","79.9","75.5","76.10000","86046","0"
"2012-06-07","78.00000","78","75","76.45000","24948","0"
"2012-06-08","77.00000","77","75.45","76.00000","24329","0"
"2012-06-11","76.50000","77.5","73","74.00000","18758","0"
"2012-06-12","71.00000","71","66.7","67.90000","130723","0"
"2012-06-13","66.90000","68.5","66.5","66.50000","68745","0"
"2012-06-14","67.20000","68.3","67.1","68.30000","65765","0"
"2012-06-15","77.95000","81.5","73.2","74.50000","218245","0"
"2012-06-18","75.05000","78.5","75.05","75.50000","79930","0"
"2012-06-19","77.00000","79","77","78.50000","60316","0"
"2012-06-21","78.50000","78.5","76.5","76.80000","37335","0"
"2012-06-22","77.50000","78.6","76.8","77.50000","49458","0"
"2012-06-25","77.50000","78","75","76.50000","32647","0"
"2012-06-26","77.05000","77.8","76.1","77.30000","34683","0"
"2012-06-27","76.50000","77.3","75.5","77.30000","43140","0"
"2012-06-28","77.30000","79.5","76.55","79.50000","21256","0"
"2012-06-29","79.10000","82.5","78","81.50000","168689","0"
"2012-07-02","81.00000","82","80","81.50000","39574","0"
"2012-07-03","82.50000","84.2","82.3","84.00000","81025","0"
"2012-07-04","85.00000","85.25","84.45","85.25000","30330","0"
"2012-07-05","85.50000","85.5","83.9","84.50000","77702","0"
"2012-07-06","84.00000","86.9","83.5","86.90000","40473","0"
"2012-07-10","84.20000","84.25","82.2","83.20000","83281","0"
"2012-07-11","84.00000","84.6","82.2","83.55000","37450","0"
"2012-07-12","83.00000","83","81","82.40000","33432","0"
"2012-07-13","83.00000","83.5","82","83.50000","12596","0"
"2012-07-16","83.00000","85","82","85.00000","47662","0"
"2012-07-17","84.50000","85.5","83.3","85.00000","43435","0"
"2012-07-18","85.50000","90.5","85.5","90.25000","101301","0"
"2012-07-19","91.50000","92","87.8","88.10000","51398","0"
"2012-07-20","87.80000","87.8","85","86.00000","39742","0"
"2012-07-23","82.60000","85.8","82.6","85.80000","27080","0"
"2012-07-24","86.00000","86","81","82.00000","51254","0"
"2012-07-25","83.50000","83.6","83","83.25000","42041","0"
"2012-07-26","84.05000","85.5","81.9","83.95000","25166","0"
"2012-07-27","82.95000","83","81.6","82.25000","45470","0"
"2012-07-30","81.60000","81.6","79.5","80.90000","20455","0"
"2012-07-31","80.80000","80.85","77","77.50000","45687","0"
"2012-08-01","78.00000","80.8","77.5","78.50000","41934","0"
"2012-08-02","79.90000","80","75.5","76.75000","41556","0"
"2012-08-03","79.35000","79.35","75","75.80000","41179","0"
"2012-08-06","76.80000","78","76.5","78.00000","55317","0"
"2012-08-07","78.50000","78.9","77.6","78.10000","42843","0"
"2012-08-08","78.00000","78.1","75.85","76.00000","67278","0"
"2012-08-09","76.05000","76.7","73","73.00000","95948","0"
"2012-08-10","72.90000","74.75","71.2","74.75000","61691","0"
"2012-08-13","75.30000","77","73.8","76.50000","12931","0"
"2012-08-14","76.60000","78.85","76.6","77.90000","29215","0"
"2012-08-15","77.90000","79","77.4","77.95000","20270","0"
"2012-08-16","78.15000","79","78.1","78.50000","10619","0"
"2012-08-17","78.70000","78.7","76.6","77.50000","12208","0"
"2012-08-21","77.00000","78.2","77","77.70000","9754","0"
"2012-08-22","77.50000","77.8","75.5","77.00000","9881","0"
"2012-08-23","77.50000","78.7","76.95","78.50000","23723","0"
"2012-08-24","78.90000","81.1","78.5","81.00000","62488","0"
"2012-08-27","82.45000","83.65","82.4","83.50000","59856","0"
"2012-08-28","83.95000","83.95","82.6","82.60000","24259","0"
"2012-08-29","83.10000","83.8","82.8","83.60000","44635","0"
"2012-08-30","83.60000","83.6","80","81.95000","55616","0"
"2012-08-31","82.00000","83","80.5","80.70000","21762","0"
"2012-09-03","80.80000","81.5","80","80.00000","8685","0"
"2012-09-04","79.50000","79.5","77.6","78.80000","22733","0"
"2012-09-05","79.05000","80.5","78.8","79.80000","20179","0"
"2012-09-06","81.00000","82.8","81","82.80000","43115","0"
"2012-09-07","83.80000","84.25","83","83.50000","67887","0"
"2012-09-10","83.50000","83.5","82","83.00000","17215","0"
"2012-09-11","82.90000","84.2","82.9","83.80000","52205","0"
"2012-09-12","84.00000","84","83","83.00000","13822","0"
"2012-09-13","83.50000","85.15","83.4","85.00000","109678","0"
"2012-09-14","85.10000","85.1","82","82.40000","164274","0"
"2012-09-17","82.95000","82.95","77","77.10000","128927","0"
"2012-09-18","77.75000","79.5","77.4","79.50000","74033","0"
"2012-09-19","79.55000","80","78.2","79.70000","40423","0"
"2012-09-20","79.70000","82.5","79.6","82.20000","55379","0"
"2012-09-21","83.50000","86","83.5","85.40000","163479","0"
"2012-09-25","85.20000","87","84","86.00000","43267","0"
"2012-09-26","83.00000","84.1","81.5","81.80000","48568","0"
"2012-09-27","81.80000","83","80.7","82.70000","19831","0"
"2012-09-28","82.35000","83.1","81.2","82.00000","27310","0"
"2012-10-01","82.10000","83.5","81.2","81.20000","10433","0"
"2012-10-02","82.00000","82","80.5","80.50000","18600","0"
"2012-10-03","80.60000","80.8","79.3","79.60000","23542","0"
"2012-10-04","79.70000","80.25","79.1","79.40000","71726","0"
"2012-10-05","79.65000","79.7","78.75","79.00000","42384","0"
"2012-10-09","78.00000","79","78","78.50000","16322","0"
"2012-10-10","78.75000","78.75","77","77.75000","23318","0"
"2012-10-11","78.50000","79.5","78.25","79.00000","10293","0"
"2012-10-12","79.00000","79","77.5","78.40000","17239","0"
"2012-10-15","78.30000","78.3","76.5","77.80000","31960","0"
"2012-10-16","77.80000","78.5","77","77.50000","16994","0"
"2012-10-17","79.00000","80.5","79","79.70000","27329","0"
"2012-10-18","79.70000","80","78.1","79.50000","25681","0"
"2012-10-19","79.00000","80","78.4","80.00000","19967","0"
"2012-10-22","79.20000","80.5","79","80.40000","16962","0"
"2012-10-23","78.20000","78.2","75","76.60000","68105","0"
"2012-10-24","77.25000","78","77.25","77.50000","23722","0"
"2012-10-25","78.00000","78.3","76.2","76.30000","18043","0"
"2012-10-26","76.80000","77.75","76.3","76.80000","25781","0"
"2012-10-29","76.40000","76.5","74.8","76.00000","8007","0"
"2012-10-30","77.00000","77","74.7","75.30000","11231","0"
"2012-10-31","76.50000","76.5","73.8","74.50000","14365","0"
"2012-11-01","75.50000","75.5","70","70.50000","62320","0"
"2012-11-02","71.55000","74.6","71.5","74.30000","23030","0"
"2012-11-05","74.30000","76","74.3","75.25000","10745","0"
"2012-11-07","75.00000","75","73","73.20000","20799","0"
"2012-11-08","73.40000","74.5","72.5","73.45000","23057","0"
"2012-11-09","73.00000","73.45","72.25","72.80000","9020","0"
"2012-11-12","72.60000","75","71.75","75.00000","10146","0"
"2012-11-13","74.50000","74.5","72","72.00000","22052","0"
"2012-11-14","72.50000","72.5","70.3","70.30000","31544","0"
"2012-11-15","70.30000","71","69.7","70.20000","32904","0"
"2012-11-16","70.20000","70.2","66","66.50000","72264","0"
"2012-11-19","68.00000","70","68","68.50000","43154","0"
"2012-11-20","69.00000","70.5","68.9","69.50000","16837","0"
"2012-11-21","70.00000","70.5","69.5","70.40000","18317","0"
"2012-11-22","69.00000","69","66.35","66.70000","22591","0"
"2012-11-23","66.50000","75","66.5","75.00000","46327","0"
"2012-11-27","75.00000","75","71.8","73.50000","40891","0"
"2012-11-28","72.85000","73","71","72.10000","40764","0"
"2012-11-29","73.50000","77","73.5","76.60000","69673","0"
"2012-11-30","76.85000","78","76.2","77.50000","37951","0"
"2012-12-03","78.00000","79","76","77.50000","30071","0"
"2012-12-04","77.40000","78.5","76.5","76.80000","22956","0"
"2012-12-05","78.00000","78.05","75.5","75.50000","25954","0"
"2012-12-06","75.55000","76.5","75.55","76.20000","29468","0"
"2012-12-07","77.80000","81.5","77.2","80.00000","52608","0"
"2012-12-10","80.00000","84.3","80","83.60000","109571","0"
"2012-12-11","84.05000","85.5","81.5","82.20000","92800","0"
"2012-12-12","82.20000","84.5","82.2","84.50000","46928","0"
"2012-12-13","85.00000","85","83.5","84.70000","53923","0"
"2012-12-14","85.00000","93","85","92.75000","268299","0"
"2012-12-17","92.50000","99.6","92.5","97.50000","163814","0"
"2012-12-18","99.70000","104","99.3","104.00000","170922","0"
"2012-12-19","105.00000","105","97.8","101.50000","178571","0"
"2012-12-20","101.50000","105","101","101.95000","115629","0"
"2012-12-21","101.50000","101.5","98","99.50000","128618","0"
"2012-12-26","100.50000","100.8","99","99.00000","32564","0"
"2012-12-27","99.10000","100","97.8","99.25000","48356","0"
"2012-12-28","99.55000","100","98","99.00000","34525","0"
"2013-01-02","101.00000","103.5","101","102.00000","50226","0"
"2013-01-03","102.10000","102.8","100.6","101.30000","32046","0"
"2013-01-04","101.30000","102.2","100.5","101.80000","45515","0"
"2013-01-07","102.00000","102.9","101.5","102.90000","34994","0"
"2013-01-08","103.30000","108.5","103.3","108.00000","125480","0"
"2013-01-09","110.35000","113","109","109.90000","188260","0"
"2013-01-10","111.00000","111.5","109.5","110.50000","77620","0"
