fecha,apertura,maximo,minimo,cierre,volumen,openint
"2008-09-17","3.38000","3.38","3.2","3.30000","12540","0"
"2008-09-18","3.45000","3.45","3.1","3.20000","13300","0"
"2008-09-19","3.40000","3.4","3.25","3.40000","74000","0"
"2008-09-22","3.40000","3.4","3.35","3.40000","19200","0"
"2008-09-25","3.30000","3.4","3.3","3.35000","9780","0"
"2008-09-26","3.35000","3.35","3.3","3.35000","3589","0"
"2008-09-29","3.20000","3.29","3.03","3.10000","20821","0"
"2008-09-30","3.30000","3.4","3","3.40000","83165","0"
"2008-10-01","3.30000","3.3","3.25","3.26000","15000","0"
"2008-10-02","3.10000","3.35","3.1","3.35000","11215","0"
"2008-10-03","3.24000","3.24","3.05","3.10000","14700","0"
"2008-10-06","2.90000","2.9","2.65","2.80000","53821","0"
"2008-10-07","2.70000","2.7","2.7","2.70000","3650","0"
"2008-10-08","2.85000","2.9","2.7","2.70000","3800","0"
"2008-10-09","2.75000","2.75","2.62","2.62000","9800","0"
"2008-10-10","2.38000","2.55","2.38","2.55000","39371","0"
"2008-10-14","2.80000","2.8","2.7","2.70000","2316","0"
"2008-10-15","2.50000","2.68","2.4","2.40000","9122","0"
"2008-10-17","2.58000","2.58","2.39","2.40000","99727","0"
"2008-10-20","2.50000","2.5","2.4","2.49000","10385","0"
"2008-10-23","2.20000","2.2","2.2","2.20000","1542","0"
"2008-10-24","2.00000","2","2","2.00000","1000","0"
"2008-10-28","2.15000","2.15","1.94","2.00000","36500","0"
"2008-10-29","2.00000","2","1.7","1.98000","134785","0"
"2008-10-30","2.05000","2.05","1.85","2.04000","17000","0"
"2008-10-31","1.90000","2","1.9","2.00000","77946","0"
"2008-11-03","2.00000","2","1.9","1.95000","16900","0"
"2008-11-04","2.00000","2.1","2","2.03000","27110","0"
"2008-11-05","2.00000","2","2","2.00000","9000","0"
"2008-11-07","1.82000","1.9","1.82","1.90000","10663","0"
"2008-11-11","1.80000","1.85","1.74","1.85000","16589","0"
"2008-11-13","1.85000","1.85","1.85","1.85000","5314","0"
"2008-11-14","1.85000","1.85","1.7","1.70000","19547","0"
"2008-11-17","1.70000","1.8","1.7","1.80000","4000","0"
"2008-11-20","1.70000","1.7","1.7","1.70000","1000","0"
"2008-11-25","1.60000","1.6","1.6","1.60000","6174","0"
"2008-11-26","1.52000","1.6","1.52","1.55000","13198","0"
"2008-11-27","1.60000","1.6","1.5","1.55000","15607","0"
"2008-11-28","1.55000","1.6","1.55","1.60000","41873","0"
"2008-12-01","1.55000","1.55","1.55","1.55000","33932","0"
"2008-12-04","1.58000","1.59","1.58","1.58000","16400","0"
"2008-12-05","1.55000","1.59","1.55","1.59000","75889","0"
"2008-12-09","1.60000","1.7","1.6","1.62000","11361","0"
"2008-12-10","1.55000","1.6","1.55","1.60000","12250","0"
"2008-12-11","1.62000","1.62","1.62","1.62000","1400","0"
"2008-12-12","1.65000","1.65","1.65","1.65000","5752","0"
"2008-12-17","1.66000","1.7","1.65","1.70000","13250","0"
"2008-12-18","1.65000","1.65","1.65","1.65000","1824","0"
"2008-12-19","1.62000","1.62","1.61","1.61000","2318","0"
"2008-12-26","1.61000","1.61","1.61","1.61000","1000","0"
"2008-12-29","1.58000","1.58","1.57","1.57000","18117","0"
"2008-12-30","1.58000","1.58","1.5","1.50000","6500","0"
"2009-01-02","1.51000","1.53","1.51","1.53000","11000","0"
"2009-01-06","1.53000","1.53","1.53","1.53000","11300","0"
"2009-01-07","1.50000","1.6","1.5","1.60000","19325","0"
"2009-01-08","1.55000","1.55","1.52","1.54000","18577","0"
"2009-01-09","1.52000","1.52","1.49","1.49000","25800","0"
"2009-01-13","1.48000","1.48","1.48","1.48000","2600","0"
"2009-01-14","1.47000","1.47","1.47","1.47000","12500","0"
"2009-01-15","1.45000","1.45","1.43","1.45000","106690","0"
"2009-01-16","1.50000","1.5","1.48","1.48000","16170","0"
"2009-01-20","1.41000","1.5","1.4","1.50000","11500","0"
"2009-01-21","1.40000","1.5","1.4","1.50000","1700","0"
"2009-01-22","1.45000","1.5","1.45","1.50000","5696","0"
"2009-01-23","1.52000","1.52","1.5","1.50000","14143","0"
"2009-01-26","1.53000","1.53","1.53","1.53000","1000","0"
"2009-01-27","1.51000","1.59","1.5","1.59000","3200","0"
"2009-01-28","1.64000","1.64","1.6","1.60000","4251","0"
"2009-01-29","1.55000","1.57","1.54","1.54000","4490","0"
"2009-01-30","1.54000","1.6","1.54","1.60000","5331","0"
"2009-02-03","1.57000","1.6","1.57","1.60000","3000","0"
"2009-02-04","1.56000","1.56","1.56","1.56000","26000","0"
"2009-02-05","1.55000","1.56","1.53","1.53000","60278","0"
"2009-02-06","1.60000","1.6","1.6","1.60000","1000","0"
"2009-02-09","1.57000","1.57","1.57","1.57000","12000","0"
"2009-02-10","1.60000","1.6","1.6","1.60000","4000","0"
"2009-02-11","1.58000","1.58","1.58","1.58000","684","0"
"2009-02-13","1.58000","1.58","1.58","1.58000","2010","0"
"2009-02-18","1.47000","1.55","1.47","1.55000","3000","0"
"2009-02-19","1.65000","1.65","1.6","1.60000","2000","0"
"2009-02-24","1.45000","1.57","1.45","1.57000","2650","0"
"2009-02-25","1.45000","1.55","1.45","1.55000","1400","0"
"2009-02-27","1.58000","1.58","1.54","1.54000","2300","0"
"2009-03-02","1.46000","1.51","1.43","1.51000","6200","0"
"2009-03-03","1.46000","1.5","1.46","1.50000","3000","0"
"2009-03-04","1.53000","1.53","1.53","1.53000","700","0"
"2009-03-09","1.45000","1.45","1.45","1.45000","5960","0"
"2009-03-10","1.55000","1.55","1.55","1.55000","1076","0"
"2009-03-11","1.50000","1.5","1.5","1.50000","1500","0"
"2009-03-17","1.40000","1.44","1.4","1.44000","2200","0"
"2009-03-18","1.40000","1.44","1.4","1.44000","4200","0"
"2009-03-19","1.50000","1.5","1.38","1.40000","8278","0"
"2009-03-20","1.35000","1.45","1.35","1.45000","8661","0"
"2009-03-23","1.50000","1.5","1.5","1.50000","1000","0"
"2009-03-26","1.38000","1.6","1.38","1.60000","71000","0"
"2009-03-27","1.55000","1.58","1.55","1.58000","6500","0"
"2009-03-30","1.50000","1.55","1.5","1.55000","11000","0"
"2009-03-31","1.59000","1.59","1.45","1.45000","2000","0"
"2009-04-01","1.50000","1.55","1.45","1.53000","86932","0"
"2009-04-03","1.63000","1.67","1.62","1.67000","134288","0"
"2009-04-06","1.62000","1.72","1.62","1.72000","49595","0"
"2009-04-07","1.75000","1.85","1.7","1.80000","51000","0"
"2009-04-08","1.89000","1.9","1.8","1.87000","120579","0"
"2009-04-13","2.00000","2.05","1.88","2.00000","107594","0"
"2009-04-14","2.05000","2.1","2.05","2.10000","60000","0"
"2009-04-15","2.15000","2.25","2","2.25000","117735","0"
"2009-04-16","2.43000","2.47","2.25","2.47000","47445","0"
"2009-04-17","2.65000","2.65","2.5","2.65000","58391","0"
"2009-04-20","2.66000","2.8","2.55","2.80000","52003","0"
"2009-04-21","2.84000","2.85","2.8","2.85000","30200","0"
"2009-04-22","2.80000","2.84","2.7","2.83000","47692","0"
"2009-04-23","2.73000","2.85","2.57","2.71000","52207","0"
"2009-04-24","2.55000","2.69","2.44","2.62000","122530","0"
"2009-04-27","2.47000","2.65","2.47","2.60000","31080","0"
"2009-04-28","2.69000","2.69","2.49","2.60000","36300","0"
"2009-04-29","2.62000","2.65","2.51","2.59000","47939","0"
"2009-04-30","2.58000","2.6","2.45","2.56000","30200","0"
"2009-05-04","2.64000","2.64","2.47","2.60000","39000","0"
"2009-05-05","2.48000","2.58","2.48","2.58000","23000","0"
"2009-05-06","2.60000","2.65","2.55","2.65000","65001","0"
"2009-05-07","2.48000","2.63","2.48","2.63000","10500","0"
"2009-05-08","2.50000","2.7","2.5","2.68000","185690","0"
"2009-05-11","2.70000","2.7","2.65","2.65000","8399","0"
"2009-05-12","2.70000","2.7","2.53","2.59000","17687","0"
"2009-05-13","2.40000","2.57","2.4","2.55000","41499","0"
"2009-05-14","2.45000","2.54","2.45","2.54000","7500","0"
"2009-05-15","2.60000","2.6","2.4","2.54000","20000","0"
"2009-05-18","2.60000","2.6","2.4","2.52000","17800","0"
"2009-05-19","2.56000","2.56","2.56","2.56000","500","0"
"2009-05-20","2.45000","2.55","2.45","2.55000","6000","0"
"2009-05-21","2.40000","2.5","2.4","2.40000","37500","0"
"2009-05-22","2.55000","2.57","2.5","2.50000","102000","0"
"2009-05-26","2.55000","2.55","2.4","2.40000","28400","0"
"2009-05-27","2.45000","2.45","2.45","2.45000","1000","0"
"2009-05-28","2.50000","2.5","2.25","2.30000","82100","0"
"2009-05-29","2.35000","2.4","2.25","2.35000","17560","0"
"2009-06-01","2.40000","2.4","2.25","2.30000","11434","0"
"2009-06-02","2.40000","2.4","2.4","2.40000","1000","0"
"2009-06-03","2.20000","2.39","2.2","2.39000","38200","0"
"2009-06-04","2.30000","2.3","2.25","2.29000","22324","0"
"2009-06-05","2.25000","2.29","2.25","2.29000","6945","0"
"2009-06-08","2.35000","2.39","2.3","2.39000","59758","0"
"2009-06-09","2.40000","2.4","2.3","2.40000","27000","0"
"2009-06-10","2.56000","2.56","2.37","2.40000","99640","0"
"2009-06-12","2.45000","2.45","2.25","2.25000","2000","0"
"2009-06-16","2.25000","2.39","2.25","2.39000","8477","0"
"2009-06-17","2.25000","2.35","2.2","2.35000","26000","0"
"2009-06-18","2.25000","2.3","2.25","2.30000","5300","0"
"2009-06-19","2.25000","2.3","2.25","2.30000","3050","0"
"2009-06-23","2.23000","2.3","2.23","2.30000","1230","0"
"2009-06-25","2.20000","2.3","2.19","2.30000","28190","0"
"2009-06-26","2.26000","2.3","2.2","2.30000","5770","0"
"2009-06-29","2.34000","2.36","2.3","2.30000","45367","0"
"2009-06-30","2.25000","2.31","2.25","2.29000","18555","0"
"2009-07-01","2.30000","2.3","2.3","2.30000","45121","0"
"2009-07-02","2.34000","2.34","2.34","2.34000","3500","0"
"2009-07-06","2.25000","2.34","2.25","2.34000","8000","0"
"2009-07-07","2.37000","2.37","2.32","2.32000","11820","0"
"2009-07-08","2.35000","2.35","2.35","2.35000","500","0"
"2009-07-15","2.24000","2.24","2.24","2.24000","5000","0"
"2009-07-16","2.20000","2.3","2.17","2.29000","10046","0"
"2009-07-17","2.33000","2.34","2.18","2.20000","36981","0"
"2009-07-20","2.23000","2.3","2.1","2.30000","223784","0"
"2009-07-21","2.37000","2.37","2.28","2.30000","9683","0"
"2009-07-22","2.30000","2.33","2.27","2.27000","49300","0"
"2009-07-23","2.27000","2.3","2.25","2.25000","20668","0"
"2009-07-24","2.25000","2.29","2.25","2.29000","1858","0"
"2009-07-27","2.30000","2.37","2.3","2.35000","14625","0"
"2009-07-28","2.34000","2.4","2.34","2.40000","12750","0"
"2009-07-29","2.36000","2.45","2.33","2.35000","39844","0"
"2009-07-30","2.38000","2.47","2.38","2.46000","50267","0"
"2009-07-31","2.45000","2.58","2.45","2.56000","78347","0"
"2009-08-03","2.60000","2.7","2.6","2.65000","63997","0"
"2009-08-04","2.70000","2.7","2.6","2.65000","26206","0"
"2009-08-05","2.68000","2.68","2.58","2.65000","10050","0"
"2009-08-06","2.70000","2.7","2.6","2.67000","9758","0"
"2009-08-07","2.69000","2.69","2.5","2.65000","33865","0"
"2009-08-10","2.67000","2.67","2.53","2.61000","13403","0"
"2009-08-11","2.54000","2.54","2.48","2.52000","24364","0"
"2009-08-13","2.49000","2.5","2.42","2.50000","25558","0"
"2009-08-14","2.60000","2.6","2.6","2.60000","1000","0"
"2009-08-19","2.35000","2.52","2.35","2.52000","15056","0"
"2009-08-20","2.45000","2.55","2.45","2.55000","16000","0"
"2009-08-21","2.33000","2.5","2.32","2.50000","12000","0"
"2009-08-24","2.55000","2.55","2.4","2.49000","7592","0"
"2009-08-28","2.28000","2.48","2.28","2.47000","14178","0"
"2009-08-31","2.50000","2.5","2.5","2.50000","1000","0"
"2009-09-01","2.53000","2.55","2.41","2.49000","6954","0"
"2009-09-02","2.47000","2.47","2.47","2.47000","1360","0"
"2009-09-03","2.50000","2.6","2.47","2.55000","89439","0"
"2009-09-04","2.55000","2.6","2.5","2.58000","50108","0"
"2009-09-07","2.55000","2.55","2.55","2.55000","1000","0"
"2009-09-08","2.60000","2.6","2.6","2.60000","1000","0"
"2009-09-11","2.47000","2.47","2.45","2.45000","4076","0"
"2009-09-14","2.60000","2.6","2.5","2.55000","11200","0"
"2009-09-15","2.59000","2.6","2.5","2.59000","37823","0"
"2009-09-17","2.52000","2.59","2.52","2.59000","11000","0"
"2009-09-18","2.56000","2.56","2.56","2.56000","1500","0"
"2009-09-21","2.45000","2.48","2.44","2.44000","3612","0"
"2009-09-22","2.48000","2.5","2.43","2.50000","19815","0"
"2009-09-25","2.47000","2.47","2.47","2.47000","6000","0"
"2009-09-28","2.48000","2.58","2.48","2.58000","47218","0"
"2009-09-29","2.58000","2.58","2.55","2.55000","11765","0"
"2009-09-30","2.55000","2.55","2.5","2.50000","10846","0"
"2009-10-01","2.50000","2.5","2.5","2.50000","1112","0"
"2009-10-02","2.50000","2.5","2.47","2.50000","10986","0"
"2009-10-05","2.60000","2.65","2.55","2.60000","55948","0"
"2009-10-06","2.70000","2.8","2.67","2.80000","157894","0"
"2009-10-07","2.90000","2.97","2.87","2.96000","60131","0"
"2009-10-08","2.90000","2.95","2.89","2.95000","18845","0"
"2009-10-09","2.95000","2.96","2.95","2.96000","2634","0"
"2009-10-13","2.80000","2.9","2.8","2.90000","13694","0"
"2009-10-14","2.94000","2.95","2.8","2.94000","23800","0"
"2009-10-15","2.85000","2.94","2.85","2.94000","25800","0"
"2009-10-16","2.95000","3","2.95","3.00000","10000","0"
"2009-10-19","2.98000","2.99","2.93","2.99000","19786","0"
"2009-10-20","2.99000","2.99","2.83","2.98000","49394","0"
"2009-10-21","2.85000","2.96","2.85","2.96000","15117","0"
"2009-10-22","2.83000","2.96","2.83","2.96000","115200","0"
"2009-10-23","2.99000","2.99","2.85","2.94000","29363","0"
"2009-10-26","2.84000","2.94","2.84","2.94000","35700","0"
"2009-10-27","2.83000","2.92","2.82","2.92000","21933","0"
"2009-10-28","2.75000","2.88","2.72","2.85000","48433","0"
"2009-10-29","2.90000","2.9","2.9","2.90000","1000","0"
"2009-10-30","2.72000","2.85","2.72","2.80000","66000","0"
"2009-11-02","2.85000","2.85","2.8","2.83000","25570","0"
"2009-11-03","2.70000","2.78","2.7","2.78000","26560","0"
"2009-11-04","2.80000","2.8","2.8","2.80000","1000","0"
"2009-11-05","2.85000","2.85","2.72","2.83000","49500","0"
"2009-11-09","2.65000","2.8","2.65","2.80000","35000","0"
"2009-11-11","2.80000","2.8","2.58","2.79000","42500","0"
"2009-11-12","2.68000","2.75","2.68","2.74000","28463","0"
"2009-11-13","2.70000","2.7","2.7","2.70000","500","0"
"2009-11-16","2.70000","2.7","2.5","2.65000","17000","0"
"2009-11-17","2.65000","2.65","2.64","2.65000","10000","0"
"2009-11-18","2.50000","2.8","2.5","2.70000","45100","0"
"2009-11-19","2.50000","2.7","2.5","2.70000","11000","0"
"2009-11-20","2.80000","2.8","2.55","2.74000","57850","0"
"2009-11-23","2.60000","2.69","2.6","2.69000","25300","0"
"2009-11-25","2.55000","2.69","2.55","2.68000","75180","0"
"2009-11-26","2.53000","2.65","2.53","2.60000","5300","0"
"2009-11-27","2.70000","2.7","2.5","2.60000","2000","0"
"2009-11-30","2.68000","2.7","2.5","2.70000","56200","0"
"2009-12-01","2.57000","2.65","2.57","2.65000","9000","0"
"2009-12-02","2.67000","2.69","2.67","2.69000","2500","0"
"2009-12-03","2.55000","2.65","2.52","2.65000","13500","0"
"2009-12-04","2.72000","2.72","2.55","2.63000","10000","0"
"2009-12-07","2.50000","2.59","2.5","2.59000","13269","0"
"2009-12-09","2.62000","2.62","2.55","2.59000","3420","0"
"2009-12-10","2.63000","2.63","2.52","2.59000","12311","0"
"2009-12-11","2.62000","2.62","2.6","2.60000","3290","0"
"2009-12-14","2.63000","2.63","2.55","2.63000","12759","0"
"2009-12-15","2.65000","2.72","2.65","2.69000","27460","0"
"2009-12-16","2.90000","2.9","2.74","2.74000","31540","0"
"2009-12-17","2.88000","2.88","2.88","2.88000","1000","0"
"2009-12-18","2.75000","2.86","2.75","2.86000","9362","0"
"2009-12-21","2.88000","2.94","2.86","2.94000","54975","0"
"2009-12-23","2.84000","2.95","2.82","2.95000","22326","0"
"2009-12-28","2.90000","3.1","2.9","3.09000","48790","0"
"2009-12-29","3.10000","3.19","3.1","3.19000","35000","0"
"2009-12-30","3.20000","3.3","3.2","3.30000","96000","0"
"2010-01-04","3.30000","3.34","3.3","3.34000","13040","0"
"2010-01-05","3.35000","3.35","3.34","3.34000","5575","0"
"2010-01-07","3.30000","3.38","3.3","3.34000","13024","0"
"2010-01-11","3.34000","3.34","3.34","3.34000","1773","0"
"2010-01-12","3.10000","3.1","3.1","3.10000","3000","0"
"2010-01-13","3.10000","3.4","3.02","3.25000","7100","0"
"2010-01-14","3.25000","3.35","3.15","3.35000","28383","0"
"2010-01-18","3.27000","3.35","3.27","3.35000","4880","0"
"2010-01-20","3.29000","3.29","3.29","3.29000","4700","0"
"2010-01-22","3.35000","3.35","3.2","3.25000","6000","0"
"2010-01-25","3.12000","3.12","3.11","3.11000","2500","0"
"2010-01-26","2.83000","3.25","2.83","3.25000","4800","0"
"2010-01-27","3.35000","3.35","3.05","3.30000","7500","0"
"2010-01-28","3.05000","3.29","3.05","3.29000","11000","0"
"2010-01-29","3.22000","3.3","3.22","3.30000","10000","0"
"2010-02-01","3.05000","3.2","3.05","3.20000","1500","0"
"2010-02-02","3.05000","3.1","3.03","3.10000","15500","0"
"2010-02-03","2.97000","3.1","2.97","3.10000","29828","0"
"2010-02-04","3.00000","3.09","2.95","3.09000","8000","0"
"2010-02-08","3.00000","3","3","3.00000","5500","0"
"2010-02-09","3.13000","3.13","3","3.00000","10500","0"
"2010-02-10","2.90000","3","2.9","3.00000","1000","0"
"2010-02-12","2.85000","3","2.85","2.99000","29915","0"
"2010-02-16","3.00000","3.1","2.9","3.00000","4500","0"
"2010-02-17","3.09000","3.1","2.99","3.10000","22975","0"
"2010-02-18","3.13000","3.13","2.9","3.10000","48470","0"
"2010-02-19","3.13000","3.13","3","3.00000","6000","0"
"2010-02-22","3.13000","3.14","3.1","3.14000","21625","0"
"2010-02-25","3.30000","3.3","2.9","3.15000","30000","0"
"2010-02-26","3.12000","3.3","3.12","3.30000","50000","0"
"2010-03-01","3.30000","3.35","3.3","3.33000","16000","0"
"2010-03-04","3.29000","3.35","3.1","3.27000","197898","0"
"2010-03-05","3.35000","3.35","3.28","3.28000","2748","0"
"2010-03-08","3.32000","3.32","3.32","3.32000","500","0"
"2010-03-09","3.32000","3.32","3.16","3.31000","10686","0"
"2010-03-10","3.10000","3.3","3.1","3.28000","25519","0"
"2010-03-11","3.16000","3.26","3.15","3.26000","39477","0"
"2010-03-12","3.15000","3.24","3.15","3.24000","4240","0"
"2010-03-15","3.20000","3.25","3.2","3.25000","21978","0"
"2010-03-16","3.20000","3.24","3.2","3.24000","11000","0"
"2010-03-17","3.27000","3.27","3.2","3.22000","8000","0"
"2010-03-18","3.25000","3.27","3.2","3.20000","17280","0"
"2010-03-19","3.27000","3.27","3.2","3.27000","3000","0"
"2010-03-22","3.15000","3.2","3.15","3.20000","3419","0"
"2010-03-23","3.20000","3.2","3.1","3.10000","27325","0"
"2010-03-25","3.10000","3.28","3.05","3.05000","15600","0"
"2010-03-26","3.19000","3.2","3.19","3.20000","1000","0"
"2010-03-29","3.05000","3.05","3","3.01000","9000","0"
"2010-03-30","3.19000","3.19","3.01","3.12000","140800","0"
"2010-03-31","3.18000","3.19","3.03","3.19000","80937","0"
"2010-04-06","3.12000","3.2","3.1","3.10000","34982","0"
"2010-04-07","3.19000","3.19","3.05","3.10000","142031","0"
"2010-04-08","3.16000","3.34","3.1","3.34000","166306","0"
"2010-04-09","3.30000","3.34","3.16","3.29000","32086","0"
"2010-04-12","3.34000","3.47","3.34","3.43000","84653","0"
"2010-04-13","3.40000","3.41","3.4","3.40000","13073","0"
"2010-04-14","3.37000","3.4","3.37","3.40000","6200","0"
"2010-04-15","3.40000","3.4","3.3","3.38000","18500","0"
"2010-04-19","3.19000","3.36","3.19","3.36000","6000","0"
"2010-04-20","3.20000","3.27","3.19","3.27000","16000","0"
"2010-04-21","3.18000","3.25","3.18","3.25000","7581","0"
"2010-04-22","3.14000","3.24","3.14","3.24000","16342","0"
"2010-04-23","3.21000","3.21","3.21","3.21000","750","0"
"2010-04-26","3.15000","3.23","3.15","3.20000","24675","0"
"2010-04-27","3.20000","3.2","3.1","3.15000","11565","0"
"2010-04-28","3.22000","3.22","3.21","3.21000","3634","0"
"2010-04-29","3.10000","3.17","3.1","3.14000","53144","0"
"2010-04-30","3.24000","3.24","3.06","3.12000","89150","0"
"2010-05-03","3.19000","3.19","3.09","3.12000","7495","0"
"2010-05-04","3.14000","3.14","3.08","3.08000","1400","0"
"2010-05-05","2.95000","3.04","2.95","3.00000","20855","0"
"2010-05-06","3.00000","3.03","2.8","2.85000","51078","0"
"2010-05-07","3.00000","3","2.8","2.90000","9600","0"
"2010-05-10","3.15000","3.15","2.93","2.99000","8568","0"
"2010-05-11","3.01000","3.07","2.9","3.05000","12590","0"
"2010-05-12","2.95000","3.04","2.95","3.04000","9000","0"
"2010-05-14","2.80000","2.9","2.8","2.90000","26400","0"
"2010-05-17","2.95000","2.95","2.72","2.90000","14725","0"
"2010-05-18","2.80000","2.87","2.8","2.87000","4500","0"
"2010-05-19","2.85000","2.85","2.85","2.85000","1039","0"
"2010-05-20","2.71000","2.8","2.67","2.80000","26500","0"
"2010-05-21","2.88000","2.88","2.83","2.83000","1000","0"
"2010-05-26","2.85000","2.85","2.75","2.75000","122000","0"
"2010-05-27","2.85000","2.85","2.7","2.85000","41250","0"
"2010-05-28","2.85000","2.85","2.85","2.85000","6947","0"
"2010-05-31","2.70000","2.8","2.7","2.80000","12000","0"
"2010-06-01","2.70000","2.74","2.7","2.74000","32960","0"
"2010-06-02","2.83000","2.83","2.7","2.76000","17135","0"
"2010-06-03","2.70000","2.8","2.7","2.80000","32791","0"
"2010-06-04","2.71000","2.71","2.7","2.71000","4603","0"
"2010-06-07","2.76000","2.76","2.76","2.76000","1000","0"
"2010-06-08","2.78000","2.78","2.65","2.74000","36236","0"
"2010-06-09","2.70000","2.7","2.6","2.70000","31544","0"
"2010-06-10","2.75000","2.76","2.63","2.70000","15000","0"
"2010-06-11","2.75000","2.77","2.65","2.65000","3500","0"
"2010-06-14","2.70000","2.7","2.65","2.65000","5750","0"
"2010-06-15","2.65000","2.65","2.62","2.62000","11250","0"
"2010-06-16","2.68000","2.68","2.6","2.67000","82825","0"
"2010-06-17","2.62000","2.65","2.6","2.65000","11900","0"
"2010-06-18","2.70000","2.7","2.6","2.65000","11250","0"
"2010-06-22","2.58000","2.67","2.58","2.67000","7500","0"
"2010-06-23","2.80000","2.8","2.6","2.67000","15000","0"
"2010-06-24","2.67000","2.67","2.67","2.67000","500","0"
"2010-06-25","2.66000","2.66","2.6","2.65000","22480","0"
"2010-06-28","2.65000","2.66","2.62","2.66000","18900","0"
"2010-06-29","2.55000","2.59","2.55","2.59000","5100","0"
"2010-06-30","2.69000","2.69","2.5","2.50000","5500","0"
"2010-07-01","2.50000","2.55","2.44","2.55000","21352","0"
"2010-07-02","2.55000","2.55","2.55","2.55000","580","0"
"2010-07-05","2.44000","2.55","2.44","2.55000","16816","0"
"2010-07-06","2.57000","2.57","2.57","2.57000","576","0"
"2010-07-07","2.50000","2.53","2.5","2.53000","7486","0"
"2010-07-08","2.45000","2.52","2.45","2.52000","4564","0"
"2010-07-12","2.55000","2.55","2.55","2.55000","500","0"
"2010-07-14","2.45000","2.5","2.44","2.45000","64882","0"
"2010-07-15","2.44000","2.51","2.43","2.51000","18071","0"
"2010-07-16","2.52000","2.52","2.49","2.52000","7900","0"
"2010-07-19","2.59000","2.59","2.47","2.54000","16700","0"
"2010-07-20","2.55000","2.68","2.54","2.68000","49696","0"
"2010-07-21","2.72000","2.78","2.72","2.76000","50500","0"
"2010-07-22","2.74000","2.76","2.73","2.76000","15500","0"
"2010-07-23","2.80000","2.8","2.72","2.72000","9193","0"
"2010-07-26","2.79000","2.79","2.79","2.79000","2000","0"
"2010-07-28","2.65000","2.74","2.65","2.74000","2853","0"
"2010-07-29","2.79000","2.79","2.7","2.74000","26874","0"
"2010-07-30","2.75000","2.75","2.67","2.73000","29825","0"
"2010-08-02","2.79000","2.79","2.77","2.77000","1500","0"
"2010-08-03","2.70000","2.77","2.7","2.77000","4784","0"
"2010-08-05","2.79000","2.79","2.79","2.79000","500","0"
"2010-08-06","2.70000","2.71","2.69","2.71000","46862","0"
"2010-08-09","2.78000","2.78","2.71","2.74000","2000","0"
"2010-08-11","2.58000","2.7","2.58","2.70000","1500","0"
"2010-08-12","2.60000","2.62","2.6","2.62000","50600","0"
"2010-08-13","2.63000","2.63","2.57","2.62000","7000","0"
"2010-08-17","2.62000","2.62","2.6","2.62000","21546","0"
"2010-08-18","2.60000","2.64","2.54","2.54000","9800","0"
"2010-08-19","2.57000","2.57","2.56","2.57000","8720","0"
"2010-08-20","2.60000","2.6","2.6","2.60000","2500","0"
"2010-08-23","2.65000","2.65","2.55","2.59000","6043","0"
"2010-08-25","2.40000","2.55","2.4","2.55000","2910","0"
"2010-08-27","2.55000","2.55","2.43","2.54000","24600","0"
"2010-08-30","2.46000","2.53","2.46","2.53000","1600","0"
"2010-08-31","2.62000","2.62","2.62","2.62000","1000","0"
"2010-09-03","2.60000","2.6","2.56","2.60000","13900","0"
"2010-09-07","2.55000","2.59","2.55","2.57000","18494","0"
"2010-09-08","2.50000","2.52","2.5","2.52000","2000","0"
"2010-09-09","2.50000","2.5","2.4","2.50000","6400","0"
"2010-09-10","2.44000","2.49","2.44","2.49000","28600","0"
"2010-09-13","2.49000","2.55","2.49","2.54000","48488","0"
"2010-09-14","2.54000","2.6","2.52","2.60000","70871","0"
"2010-09-15","2.63000","2.77","2.62","2.75000","174123","0"
"2010-09-16","2.78000","2.86","2.78","2.84000","80577","0"
"2010-09-17","2.87000","2.9","2.8","2.88000","110320","0"
"2010-09-20","2.88000","3.08","2.88","3.08000","230005","0"
"2010-09-21","3.09000","3.15","3","3.14000","49181","0"
"2010-09-22","3.16000","3.16","3.01","3.10000","9525","0"
"2010-09-23","3.05000","3.14","3","3.14000","64817","0"
"2010-09-24","3.30000","3.3","3.15","3.24000","22177","0"
"2010-09-27","3.24000","3.24","3.24","3.24000","3000","0"
"2010-09-28","3.20000","3.28","3.18","3.25000","41560","0"
"2010-09-29","3.28000","3.28","3.01","3.01000","5911","0"
"2010-09-30","3.15000","3.22","3.07","3.22000","32793","0"
"2010-10-01","3.20000","3.21","3.07","3.20000","20832","0"
"2010-10-04","3.30000","3.3","3.07","3.23000","8450","0"
"2010-10-05","3.18000","3.19","3.18","3.19000","2500","0"
"2010-10-06","3.07000","3.15","3.06","3.15000","13200","0"
"2010-10-07","3.19000","3.19","3.19","3.19000","3991","0"
"2010-10-13","3.19000","3.29","3.19","3.29000","132103","0"
"2010-10-14","3.10000","3.25","3.1","3.23000","32500","0"
"2010-10-15","3.15000","3.25","3.15","3.15000","15200","0"
"2010-10-18","3.15000","3.15","3.15","3.15000","1300","0"
"2010-10-19","3.23000","3.23","3.01","3.11000","22330","0"
"2010-10-20","3.23000","3.23","3.11","3.21000","5860","0"
"2010-10-21","3.20000","3.2","3.2","3.20000","616","0"
"2010-10-22","3.06000","3.06","3.05","3.05000","3000","0"
"2010-10-25","3.09000","3.09","3.08","3.09000","14964","0"
"2010-10-26","3.10000","3.11","3.1","3.11000","1954","0"
