fecha,apertura,maximo,minimo,cierre,volumen,openint
"2008-06-25","1.66000","1.66","1.66","1.66000","20484","0"
"2008-06-27","1.70000","1.7","1.7","1.70000","7102","0"
"2008-07-01","1.67500","1.675","1.675","1.67500","600","0"
"2008-07-02","1.67000","1.675","1.625","1.62500","11594","0"
"2008-07-03","1.62500","1.625","1.625","1.62500","1200","0"
"2008-07-04","1.62500","1.625","1.625","1.62500","6000","0"
"2008-07-07","1.57500","1.575","1.575","1.57500","2000","0"
"2008-07-08","1.55500","1.6","1.555","1.55500","12026","0"
"2008-07-10","1.60000","1.605","1.6","1.60500","25440","0"
"2008-07-11","1.62500","1.625","1.575","1.57500","6308","0"
"2008-07-14","1.55000","1.55","1.55","1.55000","4000","0"
"2008-07-16","1.60000","1.6","1.6","1.60000","5000","0"
"2008-07-17","1.72500","1.83","1.725","1.83000","84944","0"
"2008-07-18","1.83000","1.94","1.83","1.94000","80636","0"
"2008-07-21","1.97500","2","1.925","1.92500","66346","0"
"2008-07-22","1.90000","1.9","1.9","1.90000","3600","0"
"2008-07-23","1.92500","1.925","1.9","1.90000","5100","0"
"2008-07-24","1.87500","1.875","1.8","1.80000","11480","0"
"2008-07-25","1.80000","1.925","1.8","1.92000","27918","0"
"2008-07-28","1.95000","2","1.95","1.99000","25720","0"
"2008-07-29","1.95000","1.98","1.95","1.98000","10592","0"
"2008-07-30","2.00000","2","1.98","2.00000","18650","0"
"2008-07-31","2.00000","2","1.925","1.92500","11000","0"
"2008-08-01","1.95000","1.95","1.945","1.94500","8600","0"
"2008-08-04","1.94000","1.94","1.86","1.86000","18450","0"
"2008-08-05","1.85000","1.9","1.85","1.87500","15064","0"
"2008-08-06","1.87500","1.915","1.875","1.89500","4300","0"
"2008-08-07","1.89500","1.925","1.895","1.89500","33090","0"
"2008-08-08","1.89500","1.895","1.85","1.85000","7652","0"
"2008-08-11","1.80000","1.8","1.785","1.78500","7164","0"
"2008-08-12","1.73000","1.75","1.73","1.73000","5940","0"
"2008-08-13","1.72500","1.725","1.725","1.72500","2622","0"
"2008-08-14","1.65000","1.65","1.65","1.65000","5924","0"
"2008-08-15","1.70000","1.725","1.7","1.72500","19228","0"
"2008-08-19","1.70000","1.725","1.7","1.72500","20116","0"
"2008-08-20","1.75000","1.75","1.75","1.75000","5700","0"
"2008-08-21","1.70000","1.7","1.7","1.70000","1530","0"
"2008-08-22","1.72500","1.74","1.725","1.72500","6934","0"
"2008-08-25","1.73500","1.735","1.725","1.72500","4000","0"
"2008-08-26","1.72500","1.725","1.725","1.72500","4962","0"
"2008-08-28","1.72000","1.725","1.715","1.71500","11196","0"
"2008-09-01","1.70000","1.7","1.7","1.70000","4698","0"
"2008-09-02","1.70000","1.7","1.675","1.69000","6100","0"
"2008-09-03","1.69000","1.775","1.69","1.77500","13660","0"
"2008-09-04","1.70000","1.7","1.7","1.70000","3678","0"
"2008-09-08","1.62500","1.625","1.625","1.62500","3840","0"
"2008-09-09","1.62500","1.625","1.625","1.62500","4140","0"
"2008-09-11","1.62500","1.625","1.55","1.55000","12000","0"
"2008-09-12","1.55500","1.555","1.555","1.55500","1700","0"
"2008-09-15","1.55500","1.555","1.555","1.55500","2320","0"
"2008-09-16","1.52500","1.525","1.475","1.50000","37010","0"
"2008-09-17","1.50000","1.5","1.45","1.45000","19438","0"
"2008-09-18","1.45000","1.45","1.375","1.42500","18870","0"
"2008-09-19","1.50000","1.55","1.5","1.50000","30700","0"
"2008-09-22","1.55000","1.55","1.55","1.55000","20000","0"
"2008-09-23","1.57500","1.575","1.575","1.57500","8000","0"
"2008-09-24","1.60000","1.6","1.575","1.59000","19986","0"
"2008-09-25","1.62500","1.675","1.625","1.67500","21552","0"
"2008-09-29","1.63500","1.635","1.575","1.57500","16636","0"
"2008-09-30","1.57500","1.65","1.575","1.65000","39698","0"
"2008-10-01","1.65000","1.675","1.65","1.67500","19394","0"
"2008-10-02","1.67500","1.71","1.65","1.69000","59724","0"
"2008-10-03","1.70000","1.725","1.69","1.69000","93976","0"
"2008-10-06","1.57500","1.575","1.535","1.53500","16280","0"
"2008-10-07","1.55000","1.55","1.525","1.52500","11618","0"
"2008-10-08","1.50000","1.5","1.45","1.50000","37624","0"
"2008-10-09","1.50000","1.515","1.475","1.47500","24256","0"
"2008-10-10","1.42500","1.425","1.4","1.42500","30738","0"
"2008-10-14","1.55000","1.565","1.55","1.56500","29936","0"
"2008-10-15","1.50000","1.5","1.45","1.50000","109600","0"
"2008-10-16","1.50000","1.525","1.5","1.52500","32600","0"
"2008-10-17","1.52500","1.525","1.525","1.52500","3800","0"
"2008-10-20","1.54500","1.55","1.545","1.54500","35128","0"
"2008-10-21","1.42500","1.425","1.4","1.40000","47922","0"
"2008-10-22","1.35000","1.35","1.155","1.20000","26522","0"
"2008-10-23","1.20000","1.2","1.2","1.20000","4014","0"
"2008-10-24","1.17500","1.175","1.125","1.15000","22076","0"
"2008-10-27","1.12500","1.125","1.115","1.12000","25976","0"
"2008-10-28","1.12000","1.15","1.12","1.15000","18046","0"
"2008-10-30","1.15000","1.25","1.15","1.25000","30158","0"
"2008-10-31","1.25000","1.3","1.25","1.30000","44122","0"
"2008-11-03","1.35000","1.425","1.35","1.40000","27694","0"
"2008-11-04","1.42500","1.45","1.425","1.45000","26200","0"
"2008-11-05","1.45000","1.475","1.425","1.42500","15070","0"
"2008-11-07","1.40000","1.4","1.4","1.40000","5400","0"
"2008-11-10","1.42000","1.42","1.395","1.40000","36600","0"
"2008-11-11","1.39500","1.4","1.395","1.40000","8208","0"
"2008-11-12","1.40000","1.4","1.4","1.40000","22600","0"
"2008-11-13","1.40000","1.4","1.4","1.40000","13000","0"
"2008-11-14","1.40000","1.4","1.4","1.40000","8084","0"
"2008-11-18","1.37500","1.375","1.375","1.37500","14820","0"
"2008-11-19","1.37500","1.375","1.375","1.37500","1600","0"
"2008-11-20","1.37500","1.375","1.32","1.33000","48900","0"
"2008-11-21","1.30000","1.305","1.275","1.30500","55212","0"
"2008-11-24","1.32500","1.35","1.325","1.35000","12000","0"
"2008-11-25","1.40000","1.4","1.4","1.40000","29290","0"
"2008-11-26","1.42500","1.5","1.425","1.50000","58824","0"
"2008-11-28","1.50000","1.5","1.5","1.50000","14988","0"
"2008-12-01","1.50000","1.5","1.5","1.50000","5924","0"
"2008-12-02","1.47500","1.475","1.475","1.47500","2300","0"
"2008-12-04","1.47500","1.475","1.475","1.47500","36000","0"
"2008-12-05","1.45000","1.45","1.45","1.45000","2000","0"
"2008-12-09","1.46000","1.5","1.46","1.47500","16444","0"
"2008-12-10","1.47500","1.49","1.475","1.49000","25026","0"
"2008-12-11","1.50000","1.5","1.5","1.50000","24200","0"
"2008-12-12","1.49500","1.495","1.495","1.49500","10000","0"
"2008-12-15","1.50000","1.5","1.5","1.50000","2000","0"
"2008-12-16","1.52500","1.525","1.5","1.52500","13208","0"
"2008-12-17","1.52500","1.54","1.525","1.54000","18320","0"
"2008-12-18","1.53500","1.54","1.525","1.52500","21150","0"
"2008-12-19","1.55000","1.55","1.55","1.55000","8000","0"
"2008-12-23","1.50000","1.5","1.5","1.50000","2600","0"
"2008-12-26","1.50000","1.5","1.5","1.50000","1200","0"
"2008-12-29","1.50000","1.5","1.49","1.49000","11150","0"
"2008-12-30","1.50000","1.5","1.5","1.50000","9400","0"
"2009-01-02","1.55000","1.56","1.55","1.56000","3842","0"
"2009-01-05","1.57500","1.6","1.575","1.60000","33336","0"
"2009-01-06","1.60000","1.62","1.6","1.60000","28078","0"
"2009-01-07","1.58000","1.6","1.58","1.60000","34664","0"
"2009-01-08","1.60000","1.6","1.6","1.60000","50200","0"
"2009-01-09","1.60000","1.6","1.6","1.60000","40200","0"
"2009-01-12","1.62500","1.675","1.625","1.67500","65270","0"
"2009-01-13","1.67500","1.675","1.65","1.65000","61194","0"
"2009-01-14","1.62500","1.625","1.625","1.62500","1846","0"
"2009-01-15","1.62500","1.625","1.625","1.62500","115244","0"
"2009-01-16","1.62500","1.625","1.625","1.62500","20000","0"
"2009-01-26","1.62500","1.625","1.625","1.62500","12880","0"
"2009-01-27","1.60000","1.6","1.6","1.60000","10300","0"
"2009-01-29","1.62500","1.625","1.6","1.60000","21178","0"
"2009-01-30","1.57500","1.575","1.575","1.57500","1400","0"
"2009-02-03","1.57500","1.575","1.575","1.57500","26014","0"
"2009-02-04","1.57500","1.575","1.575","1.57500","5024","0"
"2009-02-05","1.57500","1.575","1.575","1.57500","26920","0"
"2009-02-06","1.57500","1.585","1.55","1.58500","55760","0"
"2009-02-09","1.60000","1.6","1.6","1.60000","7624","0"
"2009-02-10","1.50000","1.5","1.5","1.50000","3000","0"
"2009-02-11","1.50000","1.5","1.5","1.50000","25670","0"
"2009-02-13","1.46500","1.465","1.45","1.45000","3032","0"
"2009-02-17","1.42500","1.425","1.425","1.42500","7400","0"
"2009-02-18","1.40000","1.4","1.4","1.40000","3542","0"
"2009-02-19","1.39000","1.4","1.39","1.40000","19486","0"
"2009-02-23","1.36000","1.36","1.35","1.35000","1756","0"
"2009-02-26","1.35000","1.35","1.35","1.35000","12000","0"
"2009-03-02","1.30000","1.3","1.3","1.30000","55030","0"
"2009-03-03","1.30000","1.3","1.275","1.27500","33728","0"
"2009-03-06","1.27500","1.275","1.275","1.27500","5426","0"
"2009-03-09","1.27000","1.27","1.27","1.27000","2000","0"
"2009-03-10","1.27000","1.27","1.27","1.27000","3224","0"
"2009-03-11","1.27000","1.27","1.27","1.27000","6000","0"
"2009-03-12","1.27000","1.31","1.27","1.30000","56400","0"
"2009-03-13","1.32500","1.35","1.3","1.32500","17828","0"
"2009-03-18","1.32500","1.325","1.325","1.32500","2416","0"
"2009-03-19","1.37500","1.415","1.375","1.39500","70072","0"
"2009-03-20","1.40000","1.4","1.395","1.39500","31800","0"
"2009-03-23","1.39000","1.39","1.375","1.37500","29712","0"
"2009-03-25","1.38500","1.385","1.345","1.35000","62030","0"
"2009-03-26","1.35000","1.35","1.35","1.35000","3790","0"
"2009-03-27","1.35000","1.4","1.35","1.40000","70140","0"
"2009-03-31","1.40000","1.4","1.4","1.40000","40000","0"
"2009-04-01","1.40000","1.4","1.4","1.40000","20794","0"
"2009-04-03","1.42500","1.425","1.425","1.42500","5614","0"
"2009-04-06","1.42500","1.425","1.425","1.42500","26106","0"
"2009-04-07","1.41500","1.415","1.415","1.41500","48200","0"
"2009-04-13","1.41500","1.45","1.415","1.45000","4378","0"
"2009-04-14","1.45000","1.45","1.45","1.45000","800","0"
"2009-04-15","1.45000","1.45","1.45","1.45000","10000","0"
"2009-04-16","1.42500","1.425","1.425","1.42500","6000","0"
"2009-04-17","1.45000","1.45","1.45","1.45000","26610","0"
"2009-04-20","1.42500","1.425","1.4","1.40000","14800","0"
"2009-04-24","1.40000","1.4","1.4","1.40000","2000","0"
"2009-04-27","1.39500","1.4","1.385","1.39500","35322","0"
"2009-04-28","1.38500","1.385","1.38","1.38000","8400","0"
"2009-04-29","1.40000","1.425","1.4","1.42500","3760","0"
"2009-04-30","1.42500","1.425","1.425","1.42500","2760","0"
"2009-05-04","1.42500","1.425","1.425","1.42500","5124","0"
"2009-05-05","1.45000","1.45","1.45","1.45000","10568","0"
"2009-05-06","1.47500","1.475","1.475","1.47500","2400","0"
"2009-05-07","1.50000","1.525","1.5","1.52500","21982","0"
"2009-05-08","1.50000","1.5","1.46","1.46000","20970","0"
"2009-05-11","1.46000","1.46","1.46","1.46000","1674","0"
"2009-05-14","1.37500","1.4","1.365","1.40000","17060","0"
"2009-05-15","1.36000","1.36","1.34","1.34000","20340","0"
"2009-05-18","1.37500","1.375","1.35","1.35000","23812","0"
"2009-05-20","1.35000","1.35","1.35","1.35000","2900","0"
"2009-05-21","1.34000","1.34","1.335","1.33500","2660","0"
"2009-05-22","1.37500","1.375","1.33","1.33000","8000","0"
"2009-05-26","1.33000","1.33","1.29","1.29000","59692","0"
"2009-05-27","1.29500","1.3","1.29","1.29000","5556","0"
"2009-05-28","1.29500","1.295","1.275","1.27500","18000","0"
"2009-06-01","1.30000","1.3","1.3","1.30000","3828","0"
"2009-06-02","1.27500","1.275","1.275","1.27500","24102","0"
"2009-06-03","1.29000","1.3","1.275","1.27500","10130","0"
"2009-06-04","1.24500","1.25","1.225","1.22500","25108","0"
"2009-06-08","1.25000","1.25","1.25","1.25000","1600","0"
"2009-06-10","1.25000","1.255","1.25","1.25500","18860","0"
"2009-06-11","1.25000","1.325","1.25","1.32500","11600","0"
"2009-06-12","1.37500","1.375","1.37","1.37000","7420","0"
"2009-06-16","1.36000","1.375","1.36","1.37500","23012","0"
"2009-06-18","1.37500","1.4","1.375","1.37500","10804","0"
"2009-06-23","1.37500","1.375","1.375","1.37500","2300","0"
"2009-06-24","1.37500","1.375","1.3","1.30000","4000","0"
"2009-06-25","1.29500","1.34","1.295","1.34000","4000","0"
"2009-06-26","1.33500","1.35","1.335","1.35000","5000","0"
"2009-06-29","1.41000","1.48","1.41","1.48000","38178","0"
"2009-07-01","1.46500","1.5","1.465","1.50000","11100","0"
"2009-07-06","1.52500","1.525","1.525","1.52500","2800","0"
"2009-07-07","1.55000","1.55","1.5","1.50000","7110","0"
"2009-07-08","1.47500","1.475","1.43","1.43000","54740","0"
"2009-07-13","1.45000","1.45","1.45","1.45000","1400","0"
"2009-07-16","1.55000","1.55","1.5","1.50000","28126","0"
"2009-07-17","1.50000","1.5","1.485","1.48500","6200","0"
"2009-07-20","1.52500","1.55","1.525","1.55000","13174","0"
"2009-07-21","1.57500","1.575","1.55","1.55000","10114","0"
"2009-07-23","1.57500","1.575","1.575","1.57500","6000","0"
"2009-07-24","1.60000","1.6","1.6","1.60000","1682","0"
"2009-07-27","1.60000","1.605","1.6","1.60000","49612","0"
"2009-07-30","1.60000","1.6","1.6","1.60000","13000","0"
"2009-07-31","1.60000","1.6","1.55","1.60000","11768","0"
"2009-08-03","1.60000","1.6","1.6","1.60000","20200","0"
"2009-08-05","1.59000","1.625","1.59","1.62500","13634","0"
"2009-08-06","1.65000","1.65","1.65","1.65000","2772","0"
"2009-08-07","1.60000","1.6","1.55","1.57500","17714","0"
"2009-08-10","1.65000","1.65","1.575","1.57500","2808","0"
"2009-08-11","1.58500","1.585","1.54","1.54000","52300","0"
"2009-08-12","1.55000","1.575","1.55","1.56500","16714","0"
"2009-08-13","1.54500","1.545","1.525","1.54000","17548","0"
"2009-08-14","1.52500","1.525","1.5","1.50000","18322","0"
"2009-08-18","1.50000","1.5","1.475","1.47500","11206","0"
"2009-08-19","1.45000","1.475","1.45","1.47500","10414","0"
"2009-08-20","1.47000","1.47","1.45","1.47000","23330","0"
"2009-08-21","1.45000","1.45","1.435","1.43500","16760","0"
"2009-08-24","1.46000","1.465","1.45","1.46500","17496","0"
"2009-08-25","1.45500","1.455","1.44","1.44000","2750","0"
"2009-08-26","1.44000","1.44","1.44","1.44000","1640","0"
"2009-08-27","1.44000","1.45","1.44","1.45000","3554","0"
"2009-08-28","1.42500","1.425","1.42","1.42000","26560","0"
"2009-09-01","1.40000","1.4","1.35","1.35000","5790","0"
"2009-09-02","1.35500","1.36","1.35","1.35500","23260","0"
"2009-09-03","1.35500","1.355","1.345","1.34500","5400","0"
"2009-09-04","1.33500","1.335","1.335","1.33500","3590","0"
"2009-09-07","1.35000","1.35","1.33","1.33000","10242","0"
"2009-09-08","1.32500","1.34","1.325","1.34000","10272","0"
"2009-09-10","1.35000","1.35","1.35","1.35000","2000","0"
"2009-09-11","1.35000","1.35","1.345","1.34500","10758","0"
"2009-09-14","1.30000","1.345","1.3","1.33500","24606","0"
"2009-09-15","1.33500","1.34","1.335","1.34000","8584","0"
"2009-09-16","1.32500","1.36","1.325","1.36000","4740","0"
"2009-09-17","1.36000","1.36","1.35","1.36000","16338","0"
"2009-09-21","1.35000","1.4","1.35","1.40000","16000","0"
"2009-09-22","1.40000","1.4","1.375","1.39000","13336","0"
"2009-09-23","1.39500","1.395","1.395","1.39500","1000","0"
"2009-09-25","1.43000","1.43","1.425","1.42500","7400","0"
"2009-09-28","1.45000","1.45","1.405","1.40500","39722","0"
"2009-09-29","1.40000","1.4","1.4","1.40000","20930","0"
"2009-09-30","1.40000","1.4","1.375","1.37500","25834","0"
"2009-10-02","1.40000","1.4","1.4","1.40000","4800","0"
"2009-10-05","1.37500","1.4","1.375","1.40000","15052","0"
"2009-10-06","1.40000","1.425","1.4","1.41000","26784","0"
"2009-10-07","1.42500","1.445","1.405","1.43000","31604","0"
"2009-10-08","1.43000","1.43","1.4","1.41000","67744","0"
"2009-10-09","1.41500","1.425","1.41","1.42500","22464","0"
"2009-10-13","1.43000","1.46","1.43","1.46000","39800","0"
"2009-10-14","1.47000","1.5","1.47","1.50000","31130","0"
"2009-10-15","1.50000","1.51","1.485","1.50000","24492","0"
"2009-10-16","1.50000","1.515","1.5","1.51500","29444","0"
"2009-10-19","1.54000","1.645","1.54","1.64500","251410","0"
"2009-10-20","1.67500","1.725","1.65","1.65000","102764","0"
"2009-10-21","1.70000","1.75","1.7","1.70500","49892","0"
"2009-10-22","1.70500","1.775","1.705","1.75000","47308","0"
"2009-10-23","1.77500","1.775","1.735","1.75000","48446","0"
"2009-10-26","1.76500","1.765","1.735","1.75000","21618","0"
"2009-10-27","1.75000","1.75","1.745","1.74500","6330","0"
"2009-10-28","1.68000","1.68","1.68","1.68000","2268","0"
"2009-10-29","1.72000","1.755","1.72","1.74000","28966","0"
"2009-10-30","1.74000","1.74","1.7","1.70000","13048","0"
"2009-11-02","1.75000","1.75","1.745","1.74500","12442","0"
"2009-11-03","1.72500","1.725","1.72","1.72000","6506","0"
"2009-11-04","1.72000","1.72","1.71","1.71000","4388","0"
"2009-11-05","1.71000","1.71","1.65","1.65000","13178","0"
"2009-11-09","1.65000","1.65","1.585","1.58500","14460","0"
"2009-11-10","1.58500","1.585","1.565","1.56500","8880","0"
"2009-11-11","1.60000","1.6","1.565","1.57500","24246","0"
"2009-11-12","1.55000","1.55","1.55","1.55000","3690","0"
"2009-11-13","1.52500","1.525","1.49","1.49000","17906","0"
"2009-11-16","1.50000","1.575","1.5","1.57500","17612","0"
"2009-11-17","1.54000","1.55","1.535","1.54000","26766","0"
"2009-11-18","1.52500","1.55","1.525","1.55000","20608","0"
"2009-11-19","1.52500","1.525","1.47","1.47500","79890","0"
"2009-11-20","1.47000","1.47","1.445","1.45000","32660","0"
"2009-11-23","1.52500","1.525","1.5","1.50000","14424","0"
"2009-11-24","1.50000","1.5","1.5","1.50000","5900","0"
"2009-11-25","1.48000","1.49","1.48","1.48500","7318","0"
"2009-11-26","1.47500","1.49","1.475","1.49000","23638","0"
"2009-11-30","1.50000","1.55","1.5","1.54500","41136","0"
"2009-12-01","1.55000","1.575","1.55","1.56000","26738","0"
"2009-12-02","1.57500","1.59","1.575","1.59000","27092","0"
"2009-12-03","1.60000","1.6","1.6","1.60000","2336","0"
"2009-12-04","1.62500","1.65","1.6","1.60000","29760","0"
"2009-12-07","1.57500","1.585","1.555","1.55500","27196","0"
"2009-12-10","1.56500","1.615","1.565","1.61500","32846","0"
"2009-12-11","1.61500","1.65","1.6","1.65000","42472","0"
"2009-12-14","1.65000","1.665","1.65","1.66500","34700","0"
"2009-12-15","1.66500","1.7","1.665","1.70000","31634","0"
"2009-12-16","1.71500","1.775","1.715","1.77500","26272","0"
"2009-12-17","1.75000","1.8","1.75","1.77500","19912","0"
"2009-12-18","1.82500","1.825","1.705","1.70500","35982","0"
"2009-12-21","1.74000","1.775","1.74","1.76500","29394","0"
"2009-12-22","1.77000","1.77","1.765","1.76500","19156","0"
"2009-12-23","1.76500","1.79","1.765","1.79000","22656","0"
"2009-12-28","1.80000","1.82","1.795","1.82000","32586","0"
"2009-12-29","1.82500","1.9","1.825","1.90000","39366","0"
"2009-12-30","1.90000","1.925","1.9","1.92500","16936","0"
"2010-01-04","2.00000","2.21","2","2.17500","115670","0"
"2010-01-05","2.20500","2.34","2.205","2.32500","140484","0"
"2010-01-06","2.27500","2.335","2.275","2.30000","105212","0"
"2010-01-07","2.28500","2.32","2.285","2.32000","36358","0"
"2010-01-08","2.30000","2.345","2.275","2.34500","34202","0"
"2010-01-11","2.35000","2.35","2.3","2.30000","36110","0"
"2010-01-12","2.29000","2.29","2.2","2.24000","22312","0"
"2010-01-13","2.24000","2.24","2.2","2.21500","53642","0"
"2010-01-14","2.22500","2.325","2.225","2.32500","23138","0"
"2010-01-15","2.32500","2.345","2.325","2.33500","22558","0"
"2010-01-18","2.33500","2.345","2.325","2.32500","22180","0"
"2010-01-19","2.33500","2.35","2.335","2.34500","13648","0"
"2010-01-20","2.34500","2.35","2.325","2.35000","17270","0"
"2010-01-21","2.33500","2.335","2.315","2.31500","2144","0"
"2010-01-25","2.32500","2.325","2.27","2.27500","8558","0"
"2010-01-26","2.25000","2.265","2.25","2.26500","10946","0"
"2010-01-27","2.25000","2.265","2.25","2.26500","5630","0"
"2010-01-28","2.26500","2.265","2.2","2.20000","7548","0"
"2010-01-29","2.20000","2.2","2.2","2.20000","1800","0"
"2010-02-01","2.20000","2.225","2.2","2.20500","16794","0"
"2010-02-02","2.21000","2.275","2.21","2.27500","7244","0"
"2010-02-03","2.27000","2.29","2.27","2.28000","18662","0"
"2010-02-04","2.25000","2.25","2.1","2.10000","4934","0"
"2010-02-05","2.07500","2.09","2.075","2.08000","13576","0"
"2010-02-08","2.09000","2.225","2.09","2.22500","11318","0"
"2010-02-09","2.27500","2.31","2.275","2.31000","22480","0"
"2010-02-10","2.31000","2.36","2.3","2.36000","31840","0"
"2010-02-11","2.36000","2.41","2.36","2.41000","20430","0"
"2010-02-12","2.42500","2.44","2.4","2.40000","9628","0"
"2010-02-15","2.37500","2.375","2.375","2.37500","3200","0"
"2010-02-16","2.37500","2.375","2.375","2.37500","7270","0"
"2010-02-17","2.30000","2.3","2.3","2.30000","4186","0"
"2010-02-18","2.32500","2.325","2.305","2.30500","7140","0"
"2010-02-19","2.17500","2.25","2.175","2.25000","21152","0"
"2010-02-22","2.24000","2.25","2.24","2.25000","4876","0"
"2010-02-23","2.20000","2.2","2.18","2.18000","12838","0"
"2010-02-24","2.20000","2.2","2.2","2.20000","1180","0"
"2010-02-25","2.20000","2.215","2.1","2.11000","13206","0"
"2010-02-26","2.13000","2.16","2.125","2.16000","3198","0"
"2010-03-01","2.10000","2.125","2.1","2.12500","3948","0"
"2010-03-02","2.10500","2.11","2.105","2.10500","17514","0"
"2010-03-03","2.13500","2.135","2.135","2.13500","10136","0"
"2010-03-04","2.13500","2.165","2.135","2.16500","5240","0"
"2010-03-05","2.16500","2.165","2.125","2.12500","37878","0"
"2010-03-08","2.12500","2.125","2.1","2.10000","40362","0"
"2010-03-09","2.09000","2.105","2.09","2.10000","15604","0"
"2010-03-10","2.10000","2.175","2.1","2.17500","11400","0"
"2010-03-11","2.19500","2.225","2.195","2.20000","10446","0"
"2010-03-12","2.20000","2.3","2.2","2.30000","7396","0"
"2010-03-15","2.32500","2.325","2.31","2.31000","5470","0"
"2010-03-16","2.33500","2.35","2.305","2.30500","14562","0"
"2010-03-17","2.31000","2.31","2.31","2.31000","11896","0"
"2010-03-18","2.30000","2.3","2.3","2.30000","4474","0"
"2010-03-22","2.30000","2.35","2.275","2.35000","19718","0"
"2010-03-23","2.35000","2.355","2.325","2.34000","16472","0"
"2010-03-25","2.35000","2.4","2.35","2.35000","19452","0"
"2010-03-26","2.35000","2.4","2.35","2.40000","35982","0"
"2010-03-29","2.37500","2.42","2.375","2.42000","17848","0"
"2010-03-30","2.42000","2.42","2.42","2.42000","6904","0"
"2010-03-31","2.39000","2.39","2.36","2.36000","14090","0"
"2010-04-05","2.35000","2.35","2.35","2.35000","5850","0"
"2010-04-06","2.36000","2.36","2.325","2.32500","8720","0"
"2010-04-07","2.32500","2.325","2.28","2.28000","23098","0"
"2010-04-09","2.28000","2.3","2.28","2.30000","8742","0"
"2010-04-12","2.30000","2.325","2.3","2.32500","5460","0"
"2010-04-13","2.30000","2.325","2.3","2.32500","5146","0"
"2010-04-14","2.30000","2.3","2.3","2.30000","6000","0"
"2010-04-15","2.30000","2.325","2.3","2.32500","8528","0"
"2010-04-16","2.31500","2.315","2.29","2.29000","15480","0"
"2010-04-20","2.27500","2.35","2.275","2.35000","9710","0"
"2010-04-21","2.35000","2.35","2.35","2.35000","6800","0"
"2010-04-22","2.34500","2.35","2.345","2.35000","10000","0"
"2010-04-23","2.34500","2.35","2.345","2.35000","7100","0"
"2010-04-26","2.32500","2.325","2.325","2.32500","2380","0"
"2010-04-27","2.27000","2.275","2.25","2.27500","36546","0"
"2010-04-28","2.20000","2.275","2.2","2.27500","31000","0"
"2010-04-29","2.27500","2.275","2.25","2.25000","5028","0"
"2010-04-30","2.25000","2.25","2.2","2.20000","8262","0"
"2010-05-03","2.20000","2.225","2.15","2.15000","16780","0"
"2010-05-04","2.10000","2.1","2.1","2.10000","3242","0"
"2010-05-05","2.07000","2.1","2.07","2.10000","25258","0"
"2010-05-06","2.07500","2.075","2","2.03000","17736","0"
"2010-05-07","1.95000","2.03","1.95","2.03000","9628","0"
"2010-05-10","2.15000","2.15","2.125","2.12500","37744","0"
"2010-05-11","2.10000","2.1","2.1","2.10000","3450","0"
"2010-05-12","2.10000","2.1","2.03","2.03000","9510","0"
"2010-05-13","2.10000","2.1","2.075","2.08000","19720","0"
"2010-05-14","2.05000","2.05","2","2.00000","32592","0"
"2010-05-17","1.99500","1.995","1.95","1.95000","5824","0"
"2010-05-18","1.86000","1.86","1.86","1.86000","1900","0"
"2010-05-19","1.85000","1.85","1.85","1.85000","9806","0"
"2010-05-20","1.80000","1.8","1.7","1.75000","63186","0"
"2010-05-21","1.72500","1.745","1.725","1.72500","25144","0"
"2010-05-26","1.70500","1.725","1.705","1.72500","9536","0"
"2010-05-27","1.75000","1.775","1.73","1.75000","16766","0"
"2010-05-28","1.75000","1.76","1.75","1.76000","2856","0"
"2010-05-31","1.75000","1.76","1.75","1.76000","7144","0"
"2010-06-01","1.76000","1.76","1.76","1.76000","2300","0"
"2010-06-02","1.75000","1.76","1.75","1.76000","5800","0"
"2010-06-03","1.80000","1.81","1.76","1.77500","6084","0"
"2010-06-07","1.78500","1.785","1.785","1.78500","4210","0"
"2010-06-08","1.80000","1.8","1.8","1.80000","2000","0"
"2010-06-09","1.80000","1.8","1.8","1.80000","3540","0"
"2010-06-10","1.80000","1.815","1.8","1.81500","7540","0"
"2010-06-11","1.85000","1.9","1.85","1.90000","2600","0"
"2010-06-14","1.90000","1.9","1.875","1.87500","6794","0"
"2010-06-16","1.87500","1.875","1.85","1.85000","8774","0"
"2010-06-17","1.92500","1.925","1.925","1.92500","2200","0"
"2010-06-18","1.92500","1.945","1.925","1.93000","3470","0"
"2010-06-22","1.93000","1.93","1.93","1.93000","6334","0"
"2010-06-23","1.93000","1.93","1.915","1.92500","26532","0"
"2010-06-24","1.92500","1.925","1.9","1.90000","7388","0"
"2010-06-28","1.88000","1.88","1.88","1.88000","2026","0"
"2010-06-29","1.85000","1.85","1.85","1.85000","1272","0"
"2010-07-01","1.82500","1.825","1.8","1.80000","3894","0"
"2010-07-02","1.80000","1.8","1.8","1.80000","960","0"
"2010-07-05","1.80000","1.8","1.8","1.80000","2298","0"
"2010-07-06","1.80000","1.8","1.75","1.75000","15012","0"
"2010-07-08","1.75000","1.8","1.75","1.80000","10304","0"
"2010-07-12","1.80000","1.85","1.8","1.83000","10974","0"
"2010-07-13","1.85000","1.85","1.83","1.83000","30000","0"
"2010-07-14","1.83000","1.83","1.815","1.82500","7858","0"
"2010-07-15","1.82500","1.825","1.8","1.80000","12328","0"
"2010-07-16","1.80000","1.8","1.8","1.80000","4550","0"
"2010-07-19","1.80000","1.8","1.79","1.79500","10352","0"
