fecha,apertura,maximo,minimo,cierre,volumen,openint
"2011-01-10","2.15276","2.15276","2.09433","2.11586","1140707","0"
"2011-01-11","2.11586","2.15276","2.11586","2.12816","1081706","0"
"2011-01-12","2.18351","2.18351","2.14046","2.14661","1456961","0"
"2011-01-13","2.15276","2.15891","2.10663","2.12816","1412820","0"
"2011-01-14","2.12201","2.13431","2.11278","2.12816","658847","0"
"2011-01-17","2.13431","2.15276","2.12201","2.14969","289607","0"
"2011-01-18","2.16506","2.16506","2.12816","2.12816","2090933","0"
"2011-01-19","2.13738","2.15276","2.12201","2.13738","1923880","0"
"2011-01-20","2.13738","2.13738","2.09125","2.09740","1375101","0"
"2011-01-21","2.09740","2.12201","2.06973","2.08510","1266286","0"
"2011-01-24","2.08818","2.08818","2.0482","2.07280","363322","0"
"2011-01-25","2.07280","2.0851","2.05435","2.07280","520717","0"
"2011-01-26","2.07280","2.11586","2.06665","2.06665","1280950","0"
"2011-01-27","2.07895","2.0851","2.0605","2.06050","414405","0"
"2011-01-28","2.06665","2.0728","2.05127","2.06050","364102","0"
"2011-01-31","2.06050","2.09125","2.05127","2.08818","400228","0"
"2011-02-01","2.09125","2.15276","2.09125","2.14046","1757787","0"
"2011-02-02","2.15276","2.15276","2.0851","2.10048","1679227","0"
"2011-02-03","2.10048","2.11893","2.0605","2.11893","1180426","0"
"2011-02-04","2.11893","2.11893","2.08818","2.08818","408536","0"
"2011-02-07","2.08510","2.09125","2.00207","2.00514","960306","0"
"2011-02-08","2.01744","2.02667","1.99592","2.01129","1586490","0"
"2011-02-09","2.01129","2.02667","1.96516","1.97439","947690","0"
"2011-02-10","1.97439","1.97439","1.88828","1.90673","2165916","0"
"2011-02-11","1.90366","1.97439","1.87598","1.93748","2142374","0"
"2011-02-14","1.98669","1.99899","1.96516","1.98362","1389636","0"
"2011-02-15","1.98669","1.99899","1.96209","1.98977","1053401","0"
"2011-02-16","1.98669","1.99284","1.96209","1.96516","612495","0"
"2011-02-17","1.97439","1.99899","1.96209","1.97439","798684","0"
"2011-02-18","1.97439","2.0236","1.96824","2.00822","869894","0"
"2011-02-21","1.99899","1.99899","1.95594","1.98669","477682","0"
"2011-02-22","1.93748","1.94364","1.90673","1.92211","3187532","0"
"2011-02-23","1.90673","1.91903","1.83907","1.87598","2080154","0"
"2011-02-24","1.85753","1.86675","1.82677","1.84215","2385906","0"
"2011-02-25","1.87598","1.91903","1.87598","1.90673","1622567","0"
"2011-02-28","1.92518","1.92518","1.90673","1.91596","1135310","0"
"2011-03-01","1.91903","1.92518","1.89135","1.90058","625501","0"
"2011-03-02","1.96209","1.96824","1.90673","1.94979","2179752","0"
"2011-03-03","1.95594","1.99899","1.95594","1.97746","971801","0"
"2011-03-04","1.98669","1.98669","1.95286","1.97746","862838","0"
"2011-03-09","1.96824","1.96824","1.94364","1.96209","285478","0"
"2011-03-10","1.94979","1.94979","1.90673","1.93133","417006","0"
"2011-03-11","1.89443","1.91903","1.86983","1.90673","934944","0"
"2011-03-14","1.89135","1.89135","1.84522","1.86675","624802","0"
"2011-03-15","1.80832","1.82985","1.75296","1.82985","3872847","0"
"2011-03-16","1.83292","1.85753","1.76526","1.77757","1229656","0"
"2011-03-17","1.77757","1.82677","1.77757","1.81447","1376874","0"
"2011-03-18","1.82677","1.84522","1.82677","1.84522","614755","0"
"2011-03-21","1.86368","1.91288","1.86368","1.90673","906069","0"
"2011-03-22","1.90673","1.91903","1.85137","1.85137","495891","0"
"2011-03-23","1.83292","1.84522","1.8237","1.84522","903858","0"
"2011-03-28","1.85137","1.85137","1.77757","1.79602","1160786","0"
"2011-03-29","1.80832","1.82062","1.78372","1.78372","627729","0"
"2011-03-30","1.81447","1.83907","1.79602","1.82985","962306","0"
"2011-03-31","1.82985","1.83907","1.81755","1.82062","700500","0"
"2011-04-01","1.84522","1.89751","1.84522","1.88520","1044068","0"
"2011-04-04","1.90673","1.90673","1.89135","1.90058","1416186","0"
"2011-04-05","1.90058","1.90673","1.88828","1.89443","746430","0"
"2011-04-06","1.90058","1.92211","1.87598","1.89443","668114","0"
"2011-04-07","1.89443","1.89443","1.8483","1.86675","411105","0"
"2011-04-08","1.87598","1.87598","1.85137","1.86675","366785","0"
"2011-04-11","1.86983","1.87598","1.83292","1.83907","626282","0"
"2011-04-12","1.82370","1.8237","1.78987","1.80832","1019974","0"
"2011-04-13","1.80217","1.80217","1.77449","1.79602","1273992","0"
"2011-04-14","1.79294","1.79294","1.76526","1.78987","770346","0"
"2011-04-15","1.78987","1.96516","1.74681","1.94979","4640250","0"
"2011-04-18","1.87598","1.87598","1.83292","1.84215","2824877","0"
"2011-04-19","1.83600","1.91288","1.836","1.86368","2226966","0"
"2011-04-20","1.90673","1.91903","1.86368","1.91903","1682609","0"
"2011-04-25","1.90673","1.96209","1.88213","1.96209","1457774","0"
"2011-04-26","1.96824","1.96824","1.91596","1.91596","431752","0"
"2011-04-27","1.91596","1.92518","1.84522","1.91596","1044394","0"
"2011-04-28","1.91596","1.96824","1.88828","1.95901","405382","0"
"2011-04-29","1.96824","1.98054","1.94979","1.96824","957981","0"
"2011-05-06","1.93748","2.0605","1.91903","1.95901","1615820","0"
"2011-05-09","1.94364","1.98054","1.90673","1.98054","875796","0"
"2011-05-10","1.98054","1.98054","1.94671","1.94979","1053043","0"
"2011-05-11","1.93748","1.94364","1.91288","1.91288","1007585","0"
"2011-05-12","1.90673","1.91903","1.88213","1.90673","465131","0"
"2011-05-13","1.90673","1.93133","1.90058","1.93133","324221","0"
"2011-05-16","1.93133","1.98362","1.92211","1.93133","427086","0"
"2011-05-17","1.93133","1.93133","1.87598","1.93133","566500","0"
"2011-05-18","1.93133","1.93441","1.92211","1.93133","278665","0"
"2011-05-19","1.92518","1.93133","1.90673","1.91903","556632","0"
"2011-05-20","1.90673","1.91596","1.89443","1.91596","356591","0"
"2011-05-23","1.89751","1.90673","1.88213","1.89135","192887","0"
"2011-05-24","1.89443","1.90673","1.85137","1.85137","419738","0"
"2011-05-26","1.85137","1.85137","1.79909","1.81447","858075","0"
"2011-05-27","1.79602","1.82985","1.78372","1.79294","775467","0"
"2011-05-30","1.79909","1.79909","1.78372","1.78987","365760","0"
"2011-05-31","1.79602","1.80217","1.77757","1.80217","744788","0"
"2011-06-01","1.79602","1.79602","1.77757","1.77757","780621","0"
"2011-06-02","1.77141","1.77141","1.72836","1.74681","985393","0"
"2011-06-03","1.72528","1.74989","1.72221","1.73451","695948","0"
"2011-06-06","1.72836","1.72836","1.6853","1.68530","603342","0"
"2011-06-07","1.69761","1.70068","1.68223","1.68838","824876","0"
"2011-06-08","1.68530","1.75296","1.6853","1.72221","974971","0"
"2011-06-09","1.72221","1.74989","1.72221","1.74066","1321807","0"
"2011-06-10","1.72221","1.72221","1.69146","1.71913","534325","0"
"2011-06-13","1.71606","1.71913","1.69146","1.70376","236378","0"
"2011-06-14","1.72221","1.74374","1.71298","1.74374","2073634","0"
"2011-06-15","1.74066","1.75911","1.72836","1.74374","356363","0"
"2011-06-16","1.73451","1.78372","1.73451","1.78372","884120","0"
"2011-06-17","1.81447","1.86368","1.79602","1.83907","859083","0"
"2011-06-21","1.84522","1.90673","1.84522","1.88828","1113572","0"
"2011-06-22","1.88213","1.88828","1.84522","1.85753","365614","0"
"2011-06-23","1.84522","1.8606","1.80832","1.86060","647970","0"
"2011-06-24","1.86060","1.88213","1.84215","1.86983","689071","0"
"2011-06-27","1.89751","1.89751","1.8729","1.89135","890900","0"
"2011-06-28","1.90673","1.90673","1.86675","1.88520","473243","0"
"2011-06-29","1.89135","1.90366","1.88213","1.89443","946649","0"
"2011-06-30","1.90058","1.95594","1.90058","1.92826","821510","0"
"2011-07-01","1.93748","1.97439","1.93748","1.94671","1297810","0"
"2011-07-04","1.95901","1.96209","1.92518","1.96209","428891","0"
"2011-07-05","1.96824","2.0605","1.96209","2.02360","2193181","0"
"2011-07-06","2.02975","2.0605","2.0236","2.06050","1415031","0"
"2011-07-07","2.06050","2.0851","2.05127","2.07280","713978","0"
"2011-07-08","2.08510","2.0851","2.04512","2.05127","787010","0"
"2011-07-11","2.04820","2.0482","1.98669","2.02052","648052","0"
"2011-07-12","2.00207","2.02667","1.99899","2.01437","813251","0"
"2011-07-13","2.02975","2.02975","1.96824","1.99899","698663","0"
"2011-07-14","2.00207","2.01437","1.94671","1.96516","391644","0"
"2011-07-15","1.96516","1.97131","1.94979","1.96209","892103","0"
"2011-07-18","1.99899","2.0851","1.96209","2.01744","1361542","0"
"2011-07-19","2.03897","2.06665","2.0236","2.05435","883372","0"
"2011-07-20","2.07280","2.10048","2.06665","2.09125","1633298","0"
"2011-07-21","2.12816","2.19582","2.12816","2.14353","3437112","0"
"2011-07-22","2.16199","2.17429","2.07895","2.09740","2132620","0"
"2011-07-25","2.07280","2.11586","2.06665","2.10356","1427534","0"
"2011-07-26","2.09125","2.12816","2.09125","2.11893","1214048","0"
"2011-07-27","2.11586","2.11586","2.02975","2.06358","954096","0"
"2011-07-28","2.06358","2.09125","2.04512","2.05435","1016982","0"
"2011-07-29","2.04820","2.15276","2.02975","2.15276","1052474","0"
"2011-08-01","2.13431","2.14661","2.10356","2.10971","1076601","0"
"2011-08-02","2.10356","2.10971","2.0236","2.04512","1186002","0"
"2011-08-03","2.05127","2.05127","1.97439","2.02360","2643826","0"
"2011-08-04","2.01129","2.01129","1.89443","1.93133","1765851","0"
"2011-08-05","1.89135","1.90673","1.83907","1.88828","2135270","0"
"2011-08-08","1.81447","1.81447","1.70068","1.70068","2608204","0"
"2011-08-09","1.70068","1.76219","1.70068","1.75296","2640736","0"
"2011-08-10","1.70376","1.74066","1.70376","1.72221","1126156","0"
"2011-08-11","1.76526","1.80217","1.76526","1.79602","977898","0"
"2011-08-12","1.80524","1.88828","1.78987","1.87290","1106370","0"
"2011-08-15","1.87598","1.88828","1.8606","1.86983","593603","0"
"2011-08-16","1.84522","2.03897","1.84522","1.96824","1918873","0"
"2011-08-17","2.00207","2.0236","1.98362","1.99284","1577727","0"
"2011-08-18","1.85753","1.96209","1.84522","1.90673","1061481","0"
"2011-08-19","1.90673","1.96824","1.90058","1.90673","1041939","0"
"2011-08-23","1.93748","1.99284","1.93748","1.99284","830680","0"
"2011-08-24","1.99899","2.05435","1.99899","2.02667","1365932","0"
"2011-08-25","2.02975","2.02975","1.96209","1.96209","1174638","0"
"2011-08-26","1.96209","2.00514","1.92518","1.99284","1197090","0"
"2011-08-29","2.02975","2.05435","2.01744","2.02975","1900387","0"
"2011-08-30","2.05808","2.0758","2.00495","2.03329","877816","0"
"2011-08-31","2.06871","2.06871","1.9837","2.00495","965527","0"
"2011-09-01","1.99432","1.99787","1.95536","1.95536","643520","0"
"2011-09-02","1.93410","1.9341","1.89868","1.89868","576205","0"
"2011-09-05","1.87743","1.87743","1.80658","1.83846","570220","0"
"2011-09-06","1.84555","1.85617","1.80658","1.84200","802018","0"
"2011-09-07","1.86326","1.88451","1.842","1.85617","577532","0"
"2011-09-08","1.85617","1.87743","1.842","1.85972","508326","0"
"2011-09-09","1.84200","1.88805","1.7995","1.80658","1286800","0"
"2011-09-12","1.77116","1.79241","1.70031","1.73219","1913382","0"
"2011-09-13","1.72865","1.75345","1.72865","1.74636","676690","0"
"2011-09-14","1.74282","1.79595","1.73573","1.79595","503513","0"
"2011-09-15","1.82075","1.82783","1.77116","1.77824","332636","0"
"2011-09-16","1.79241","1.79595","1.72865","1.72865","652666","0"
"2011-09-19","1.70031","1.72865","1.69323","1.70031","336771","0"
"2011-09-20","1.74636","1.80658","1.72865","1.72865","1774108","0"
"2011-09-21","1.74990","1.75699","1.66489","1.66489","817813","0"
"2011-09-22","1.61175","1.61175","1.5232","1.53736","1543751","0"
"2011-09-23","1.54445","1.5657","1.5232","1.53736","809202","0"
"2011-09-26","1.55862","1.55862","1.5232","1.53028","1311304","0"
"2011-09-27","1.57633","1.60467","1.54445","1.54799","1256368","0"
"2011-09-28","1.55862","1.5657","1.53028","1.53028","394784","0"
"2011-09-29","1.55153","1.5657","1.53028","1.54445","804050","0"
"2011-09-30","1.49486","1.53028","1.49486","1.50194","449706","0"
"2011-10-03","1.50903","1.50903","1.3815","1.38859","1210240","0"
"2011-10-04","1.38150","1.3815","1.2894","1.32837","2078387","0"
"2011-10-05","1.38150","1.3815","1.34608","1.34962","955152","0"
"2011-10-06","1.35671","1.42401","1.35671","1.41338","1431578","0"
"2011-10-07","1.43110","1.4311","1.3815","1.38859","395504","0"
"2011-10-11","1.45235","1.51965","1.42755","1.51965","1095174","0"
"2011-10-12","1.55862","1.61175","1.55862","1.61175","1421726","0"
"2011-10-13","1.61175","1.70031","1.57633","1.67906","650634","0"
"2011-10-14","1.70031","1.72156","1.69323","1.72156","1186555","0"
"2011-10-17","1.72156","1.72156","1.67906","1.70740","380627","0"
"2011-10-18","1.67197","1.73573","1.67197","1.72865","415209","0"
"2011-10-19","1.73219","1.76407","1.73219","1.76407","872184","0"
"2011-10-20","1.76407","1.79595","1.72865","1.77824","500167","0"
"2011-10-21","1.84200","1.842","1.77116","1.77824","792067","0"
"2011-10-24","1.77824","1.82429","1.77824","1.81721","874174","0"
"2011-10-25","1.79950","1.85972","1.78533","1.79950","507931","0"
"2011-10-26","1.79950","1.87034","1.79241","1.86326","533987","0"
"2011-10-27","1.90577","1.96953","1.8916","1.95536","1247560","0"
"2011-10-28","1.95536","1.97661","1.91993","1.96953","1213500","0"
"2011-10-31","1.92348","2.00495","1.90577","1.99078","1650940","0"
"2011-11-01","1.87034","1.87034","1.79241","1.79595","1875200","0"
"2011-11-02","1.81012","1.81012","1.62592","1.62946","1553730","0"
"2011-11-03","1.66489","1.68614","1.62946","1.67906","1665352","0"
"2011-11-04","1.68260","1.6826","1.62946","1.67197","846283","0"
"2011-11-07","1.64363","1.7499","1.64363","1.73573","802625","0"
"2011-11-08","1.77116","1.7995","1.71802","1.71802","514649","0"
"2011-11-09","1.70031","1.71802","1.62238","1.62946","599142","0"
"2011-11-10","1.66489","1.69323","1.6153","1.62238","949577","0"
"2011-11-11","1.68614","1.69323","1.6578","1.67197","1158762","0"
"2011-11-14","1.67906","1.67906","1.64718","1.65072","427828","0"
"2011-11-15","1.64363","1.67551","1.63655","1.65072","823783","0"
"2011-11-16","1.65426","1.65426","1.6153","1.61530","254622","0"
"2011-11-17","1.61530","1.6153","1.50194","1.52320","675730","0"
"2011-11-18","1.53382","1.63655","1.53382","1.59050","883405","0"
"2011-11-21","1.55862","1.5657","1.5232","1.54091","398539","0"
"2011-11-22","1.55153","1.60821","1.54799","1.59404","553593","0"
"2011-11-23","1.58696","1.58696","1.53736","1.54445","126951","0"
"2011-11-24","1.55862","1.57987","1.54091","1.55862","297461","0"
"2011-11-25","1.56570","1.5657","1.5232","1.53382","297673","0"
"2011-11-29","1.55862","1.5657","1.48069","1.50548","671270","0"
"2011-11-30","1.55153","1.62946","1.55153","1.62592","610124","0"
"2011-12-01","1.65072","1.70031","1.63655","1.68614","781890","0"
"2011-12-02","1.70031","1.71802","1.69323","1.71802","323800","0"
"2011-12-05","1.73219","1.73928","1.67906","1.70740","680713","0"
"2011-12-06","1.70031","1.7074","1.67197","1.68968","251855","0"
"2011-12-07","1.68260","1.6826","1.64363","1.64363","145625","0"
"2011-12-12","1.62946","1.62946","1.57279","1.59404","331944","0"
"2011-12-13","1.60821","1.62946","1.57279","1.59404","359440","0"
"2011-12-14","1.59404","1.59404","1.53736","1.56570","341274","0"
"2011-12-15","1.57987","1.58696","1.55862","1.57279","548173","0"
"2011-12-16","1.57633","1.61884","1.57279","1.57987","296896","0"
"2011-12-19","1.61175","1.61175","1.55862","1.56216","536485","0"
"2011-12-20","1.56216","1.58696","1.55862","1.58696","580567","0"
"2011-12-21","1.58696","1.59404","1.57633","1.57987","234395","0"
"2011-12-22","1.57987","1.60821","1.57987","1.57987","321753","0"
"2011-12-23","1.59404","1.60821","1.57987","1.59050","312875","0"
"2011-12-27","1.59758","1.64363","1.59404","1.60821","368897","0"
"2011-12-28","1.60467","1.60467","1.55153","1.59050","402745","0"
"2011-12-29","1.59050","1.59404","1.55862","1.59404","516442","0"
"2012-01-03","1.60113","1.64718","1.60113","1.64363","425950","0"
"2012-01-04","1.64718","1.7499","1.64363","1.73573","1640524","0"
"2012-01-05","1.73573","1.75699","1.72865","1.73219","1088003","0"
"2012-01-06","1.77116","1.82783","1.76761","1.82429","1452751","0"
"2012-01-09","1.83492","1.86326","1.80658","1.82075","892242","0"
"2012-01-10","1.84200","1.8668","1.82075","1.82429","1353804","0"
"2012-01-11","1.83492","1.83492","1.78533","1.81367","738542","0"
"2012-01-12","1.82075","1.85972","1.80658","1.82075","774606","0"
"2012-01-13","1.82075","1.82075","1.76053","1.76407","496554","0"
"2012-01-16","1.75699","1.75699","1.73219","1.75699","518842","0"
"2012-01-17","1.77116","1.79595","1.75699","1.76053","544771","0"
"2012-01-18","1.74990","1.80658","1.7499","1.79950","1182362","0"
"2012-01-19","1.80658","1.80658","1.7747","1.77824","646075","0"
"2012-01-20","1.77824","1.78887","1.75345","1.78887","867582","0"
"2012-01-23","1.79241","1.82075","1.78887","1.81367","753956","0"
"2012-01-24","1.79241","1.82429","1.77116","1.82075","447702","0"
"2012-01-25","1.80658","1.82783","1.79241","1.82429","591901","0"
"2012-01-26","1.82429","1.85617","1.78178","1.78178","574455","0"
"2012-01-27","1.78178","1.78178","1.72865","1.72865","696536","0"
"2012-01-30","1.72156","1.72156","1.67197","1.67551","850997","0"
"2012-01-31","1.67906","1.69323","1.67197","1.68968","479686","0"
"2012-02-01","1.70385","1.82429","1.70385","1.77824","1058164","0"
"2012-02-02","1.79241","1.82783","1.77116","1.77116","969747","0"
"2012-02-03","1.78533","1.80658","1.78533","1.79950","202706","0"
"2012-02-06","1.81012","1.91285","1.79595","1.89160","1691168","0"
"2012-02-07","1.88451","1.88451","1.8668","1.87743","714872","0"
"2012-02-08","1.87743","1.89868","1.7995","1.82783","602854","0"
"2012-02-09","1.83492","1.842","1.82075","1.84200","454999","0"
"2012-02-10","1.81721","1.842","1.79241","1.84200","533084","0"
"2012-02-13","1.87034","1.87034","1.842","1.84909","1311501","0"
"2012-02-14","1.86326","1.88451","1.7995","1.83492","601810","0"
"2012-02-15","1.83846","1.842","1.80658","1.81367","292027","0"
"2012-02-16","1.80304","1.80304","1.77116","1.78533","460024","0"
"2012-02-17","1.79241","1.7995","1.7499","1.76407","450750","0"
"2012-02-22","1.72865","1.7499","1.71802","1.74636","1424252","0"
"2012-02-23","1.76407","1.78178","1.73573","1.74282","856488","0"
"2012-02-24","1.74636","1.7499","1.67906","1.67906","927120","0"
"2012-02-28","1.67906","1.67906","1.62946","1.63301","1662839","0"
"2012-02-29","1.62946","1.64009","1.53736","1.55862","2244690","0"
"2012-03-01","1.55862","1.63655","1.55153","1.55153","1302764","0"
"2012-03-02","1.56570","1.69677","1.55153","1.69677","1779063","0"
"2012-03-05","1.73573","1.75345","1.68614","1.72156","4440006","0"
"2012-03-06","1.70031","1.77116","1.66489","1.75359","3242414","0"
"2012-03-07","1.79595","1.81437","1.73148","1.73148","2256122","0"
"2012-03-08","1.74990","1.75911","1.6578","1.67622","1544369","0"
"2012-03-09","1.70385","1.70385","1.62096","1.65780","1384111","0"
"2012-03-12","1.64859","1.6578","1.61175","1.64859","1321280","0"
"2012-03-13","1.66701","1.66701","1.63017","1.64859","1365423","0"
"2012-03-14","1.66701","1.67622","1.62096","1.62096","942821","0"
"2012-03-15","1.63938","1.63938","1.59333","1.62096","1566396","0"
"2012-03-16","1.63017","1.63017","1.5657","1.59333","2097700","0"
"2012-03-19","1.59333","1.59333","1.55649","1.59333","1801982","0"
"2012-03-20","1.55649","1.59333","1.55649","1.59333","1440313","0"
"2012-03-21","1.59333","1.63938","1.58412","1.60254","1323548","0"
"2012-03-22","1.59333","1.62096","1.57491","1.58412","1682476","0"
"2012-03-23","1.58412","1.59333","1.5657","1.58412","1461676","0"
"2012-03-26","1.59333","1.59333","1.54728","1.55649","793931","0"
"2012-03-27","1.56570","1.57491","1.54728","1.55649","614672","0"
"2012-03-28","1.54728","1.61175","1.54728","1.59333","675126","0"
"2012-03-29","1.58412","1.60254","1.58412","1.59333","493678","0"
"2012-03-30","1.59333","1.58412","1.60254","1.60254","491431","0"
"2012-04-03","1.58412","1.58412","1.53807","1.55649","1175886","0"
"2012-04-04","1.54728","1.54728","1.50123","1.50123","933536","0"
"2012-04-09","1.46439","1.4736","1.43676","1.43676","1288074","0"
"2012-04-10","1.44597","1.44597","1.3815","1.38150","1496007","0"
"2012-04-11","1.40913","1.41834","1.36308","1.39071","1343387","0"
"2012-04-12","1.38150","1.46439","1.3815","1.45518","1288960","0"
"2012-04-13","1.42755","1.43676","1.40913","1.41834","460376","0"
"2012-04-16","1.41834","1.41834","1.33545","1.37229","702549","0"
"2012-04-17","1.37229","1.37229","1.2894","1.30782","1267711","0"
"2012-04-18","1.30782","1.34466","1.27098","1.29861","1719332","0"
"2012-04-19","1.26177","1.2894","1.23414","1.27098","1484392","0"
"2012-04-20","1.28940","1.2894","1.24335","1.24335","1884525","0"
"2012-04-23","1.24335","1.29861","1.22493","1.28019","1211361","0"
"2012-04-24","1.28940","1.2894","1.24335","1.26177","901631","0"
"2012-04-25","1.27098","1.27098","1.1973","1.25256","1863717","0"
"2012-04-26","1.25256","1.26177","1.22493","1.24335","630943","0"
"2012-04-27","1.21572","1.24335","1.20651","1.21572","467051","0"
"2012-05-02","1.22493","1.22493","1.16967","1.18809","1450555","0"
"2012-05-03","1.17888","1.17888","1.12362","1.14204","2748280","0"
"2012-05-04","1.14204","1.16046","1.12362","1.14204","1482064","0"
"2012-05-07","1.15125","1.22493","1.15125","1.20651","1499038","0"
"2012-05-08","1.23414","1.2894","1.20651","1.28940","1534264","0"
"2012-05-09","1.28019","1.29861","1.23414","1.26177","1835131","0"
"2012-05-10","1.27098","1.27098","1.23414","1.26177","815758","0"
"2012-05-11","1.27098","1.27098","1.24335","1.24335","615095","0"
"2012-05-14","1.22493","1.23414","1.20651","1.21572","844682","0"
"2012-05-15","1.22493","1.23414","1.1973","1.19730","640179","0"
"2012-05-16","1.21572","1.22493","1.17888","1.20651","1035659","0"
"2012-05-17","1.19730","1.21572","1.16046","1.16967","1007123","0"
"2012-05-18","1.19730","1.22493","1.16967","1.22493","1117638","0"
"2012-05-21","1.24335","1.26177","1.21572","1.25256","559549","0"
"2012-05-22","1.25256","1.33545","1.25256","1.30782","991420","0"
"2012-05-23","1.28940","1.42755","1.27098","1.39071","2503909","0"
"2012-05-24","1.40913","1.51965","1.40913","1.51965","3696132","0"
"2012-05-28","1.51965","1.52886","1.48281","1.51965","1486626","0"
"2012-05-29","1.55649","1.55649","1.42755","1.46439","1533036","0"
"2012-05-30","1.42755","1.45518","1.40913","1.45518","682738","0"
"2012-05-31","1.45518","1.49202","1.42755","1.47360","735152","0"
"2012-06-01","1.44597","1.46439","1.40913","1.46439","656246","0"
"2012-06-04","1.47360","1.4736","1.40913","1.45518","586112","0"
"2012-06-05","1.45518","1.51044","1.45518","1.46439","832105","0"
"2012-06-06","1.48281","1.51044","1.44597","1.49202","1205596","0"
"2012-06-07","1.51965","1.51965","1.48281","1.51965","628892","0"
"2012-06-08","1.51044","1.51044","1.45518","1.48281","852547","0"
"2012-06-11","1.47360","1.50123","1.45518","1.47360","505508","0"
"2012-06-12","1.47360","1.48281","1.45518","1.48281","363294","0"
"2012-06-13","1.48281","1.48281","1.45518","1.46439","381626","0"
"2012-06-14","1.43676","1.48281","1.43676","1.45518","610920","0"
"2012-06-15","1.49202","1.51044","1.45518","1.51044","1626842","0"
"2012-06-18","1.50123","1.51965","1.4736","1.51965","664784","0"
"2012-06-19","1.51044","1.60254","1.51044","1.56570","1753643","0"
"2012-06-21","1.53807","1.5657","1.52886","1.54728","573778","0"
"2012-06-22","1.57491","1.57491","1.55649","1.57491","570857","0"
"2012-06-25","1.54728","1.55649","1.52886","1.53807","481535","0"
"2012-06-26","1.53807","1.54728","1.51965","1.51965","414603","0"
"2012-06-27","1.51965","1.53807","1.51044","1.53807","324878","0"
"2012-06-28","1.51965","1.52886","1.50123","1.51044","390878","0"
"2012-06-29","1.53807","1.58412","1.53807","1.57491","903988","0"
"2012-07-02","1.57491","1.58412","1.55649","1.56570","693492","0"
"2012-07-03","1.57491","1.61175","1.57491","1.58412","981528","0"
"2012-07-04","1.58412","1.61175","1.57491","1.60254","309326","0"
"2012-07-05","1.59333","1.59333","1.53807","1.58412","568046","0"
"2012-07-06","1.57491","1.59333","1.5657","1.58412","873075","0"
"2012-07-10","1.58412","1.58412","1.51965","1.52886","485964","0"
"2012-07-11","1.53807","1.54728","1.51044","1.51965","737667","0"
"2012-07-12","1.49202","1.51965","1.46439","1.47360","888895","0"
"2012-07-13","1.50123","1.51965","1.50123","1.51965","519649","0"
"2012-07-16","1.51965","1.51965","1.48281","1.49202","305184","0"
"2012-07-17","1.50123","1.51044","1.48281","1.50123","504407","0"
"2012-07-18","1.51044","1.60254","1.51044","1.56570","1444410","0"
"2012-07-19","1.56570","1.62096","1.5657","1.61175","902771","0"
"2012-07-20","1.60254","1.60254","1.5657","1.57491","424391","0"
"2012-07-23","1.55649","1.55649","1.54728","1.55649","445327","0"
"2012-07-24","1.55649","1.5657","1.51044","1.51965","788890","0"
"2012-07-25","1.52886","1.54728","1.51044","1.54728","542444","0"
"2012-07-26","1.57491","1.57491","1.52886","1.53807","543821","0"
"2012-07-27","1.53807","1.53807","1.50123","1.51044","684974","0"
"2012-07-30","1.50123","1.50123","1.43676","1.43676","1924614","0"
"2012-07-31","1.44597","1.44597","1.40913","1.41834","1111020","0"
"2012-08-01","1.42755","1.44597","1.39992","1.44597","589536","0"
"2012-08-02","1.44597","1.44597","1.42755","1.44597","487423","0"
"2012-08-03","1.46439","1.46439","1.43676","1.45518","523899","0"
"2012-08-06","1.41834","1.46439","1.41834","1.43676","336085","0"
"2012-08-07","1.45518","1.46439","1.44597","1.45518","194997","0"
"2012-08-08","1.45518","1.45518","1.41834","1.41834","807447","0"
"2012-08-09","1.41834","1.42755","1.39992","1.40913","589849","0"
"2012-08-10","1.39992","1.41834","1.3815","1.39992","286467","0"
"2012-08-13","1.39992","1.39992","1.37229","1.38150","450122","0"
"2012-08-14","1.38150","1.39071","1.33545","1.34466","892548","0"
"2012-08-15","1.34466","1.35387","1.31703","1.35387","964070","0"
"2012-08-16","1.35387","1.40913","1.34466","1.39992","1201937","0"
"2012-08-17","1.41834","1.41834","1.35387","1.36308","939274","0"
"2012-08-21","1.36308","1.37229","1.33545","1.36308","540661","0"
"2012-08-22","1.36308","1.36308","1.33545","1.35387","423835","0"
"2012-08-23","1.35387","1.39071","1.34466","1.39071","525625","0"
"2012-08-24","1.38150","1.39071","1.37229","1.38150","418216","0"
"2012-08-27","1.40913","1.40913","1.37229","1.39071","348847","0"
"2012-08-28","1.39071","1.39071","1.35387","1.37229","393507","0"
"2012-08-29","1.37229","1.37229","1.34466","1.35387","262561","0"
"2012-08-30","1.35387","1.35387","1.32624","1.32624","421081","0"
"2012-08-31","1.32624","1.33545","1.30782","1.30782","461700","0"
"2012-09-03","1.31703","1.32624","1.29861","1.30782","322769","0"
"2012-09-04","1.28940","1.29861","1.27098","1.27098","580049","0"
"2012-09-05","1.27098","1.27098","1.24335","1.26177","551329","0"
"2012-09-06","1.26177","1.26177","1.20651","1.23414","1495666","0"
"2012-09-07","1.23414","1.23414","1.16046","1.16967","1774576","0"
"2012-09-10","1.21572","1.23414","1.20651","1.20651","1581901","0"
"2012-09-11","1.22493","1.26177","1.22493","1.26177","799082","0"
"2012-09-12","1.28940","1.31703","1.28019","1.31703","972004","0"
